"Proposal #","Project Title","PI","PI Unit","Proposal Created Date","Submission Date","Funded Date","Proposal_status"
"24-0707-P0001","Hybrid RANS/LES methods for turbulent combustion in confined spaces","Stefan Heinz","Mathematics & Statistics","1/17/2024 14:23","2/28/2024 14:37",NA,"Not Funded Yet"
"24-0713-P0001","DOE ATMOSPHERIC SYSTEM RESEARCH (ASR) DE-FOA-0003194","Bart Geerts","Atmospheric Science","1/18/2024 11:28","2/13/2024 11:23",NA,"Not Funded Yet"
"24-0714-P0001","Solar-Thermal Production of Syngas from Water/CO2","Maohong Fan","Energy & Petroleum Engineering","1/18/2024 12:12","1/29/2024 11:26",NA,"Not Funded Yet"
"24-0715-P0001","Solar thermochemical water and CO2 splitting","Maohong Fan","Energy & Petroleum Engineering","1/18/2024 16:53","1/29/2024 15:36",NA,"Not Funded Yet"
"24-0716-P0001","Yellowstone Migrations","Jerod Andrew Merkle","Zoology & Physiology","1/19/2024 10:59","2/9/2024 9:51",NA,"Not Funded Yet"
"24-0717-P0001","Spatial Patterns of Biodiversity","Anna Lisa D. Chalfoun","Wyoming Coop Unit","1/19/2024 12:58","2/9/2024 10:04",NA,"Not Funded Yet"
"24-0719-P0001","Spatial Patterns of Biodiversity - WA","Anna Lisa D. Chalfoun","Wyoming Coop Unit","1/19/2024 13:12",NA,NA,"Not Funded Yet"
"24-0720-P0001","Bobcat Harvest Modeling Project - WGBGLC - 2024","Joseph Dale Holbrook","Haub School of Environment & Natural Resources","1/19/2024 13:13","2/9/2024 11:57",NA,"Not Funded Yet"
"24-0722-P0001","Effects of Free-Roaming Horses on Sage-Grouse Nesting and Brood-Rearing Survival and Habitat Condition","Jeffrey L. Beck","Ecosystem Science & Management","1/22/2024 10:01",NA,NA,"Not Funded Yet"
"24-0725-P0001","Southwest Wyoming Bat Species Inventory","Ellen Whittle","Wyo Natural Diversity Database","1/22/2024 11:34",NA,NA,"Not Funded Yet"
"24-0727-P0001","Collaborative Research: AMPS: Statistical cyberattack detection and data reconstruction algorithms for regional transmission systems","Dongliang Duan","Electrical Engineering & Computer Science","1/23/2024 8:40","2/8/2024 15:10",NA,"Not Funded Yet"
"24-0728-P0001","Storer:  FY25 - Wyoming Now and Beyond","Christina Kuzmych","Wyoming Public Media","1/23/2024 9:34",NA,NA,"Not Funded Yet"
"24-0729-P0001","Shirley Basin Pronghorn - WGBGLC","Matthew Kauffman","Wyoming Coop Unit","1/23/2024 11:44",NA,NA,"Not Funded Yet"
"24-0730-P0001","Quantifying River Resilience in a World of Wildfires","Bradley James Carr","Geology & Geophysics","1/23/2024 11:48","2/7/2024 10:26",NA,"Not Funded Yet"
"24-0732-P0001","Revising the land snail genus Oreohelix","Lusha Marguerite Tronstad","Wyo Natural Diversity Database","1/23/2024 14:34","2/21/2024 14:03",NA,"Not Funded Yet"
"24-0733-P0001","Musel",NA,NA,"1/23/2024 14:42",NA,NA,"Not Funded Yet"
"24-0734-P0001","mus","Samantha Kay Poratti","Zoology & Physiology","1/23/2024 14:46",NA,NA,"Not Funded Yet"
"24-0735-P0001","INBRE RAIN Collaborative Project","Jason P. Gigley","Molecular Biology","1/23/2024 14:56",NA,NA,"Not Funded Yet"
"24-0744-P0001","Enabling Permitting and Safety for Hydrogen Deployment","Dayana Jones","School of Energy Resources Directors Office","1/24/2024 15:54","3/22/2024 14:14",NA,"Not Funded Yet"
"24-0749-P0001","Yellowstone Lake - BE Fellowship","Annika Walters","Wyoming Coop Unit","1/25/2024 13:30",NA,NA,"Not Funded Yet"
"24-0752-P0001","Regulation of Toxoplasma gondii infection and immunity by NRF2","Jason P. Gigley","Molecular Biology","1/25/2024 16:45",NA,NA,"Not Funded Yet"
"24-0753-P0001","NRF2 Regulation of Toxoplasma gondii Infection and Immunity","Jason P. Gigley","Molecular Biology","1/25/2024 17:04",NA,NA,"Not Funded Yet"
"24-0754-P0001","Can dyadic physiological responses provide useful information about individual social and clinical conversations?","Joshua D Clapp","Psychology","1/26/2024 9:30","2/7/2024 9:52",NA,"Not Funded Yet"
"24-0756-P0001","Optimized Planning of Transmission Network Sensor Deployment with Communication and Market for Solar Integration","Dongliang Duan","Electrical Engineering & Computer Science","1/26/2024 13:42","2/9/2024 14:56",NA,"Not Funded Yet"
"24-0757-P0001","Utilization of Alternative Supplementary Cementitious Materials in Highway Applications","Kam Weng Ng","Civil & Architectural Engineering & Construction Management","1/26/2024 15:00","2/15/2024 16:32",NA,"Not Funded Yet"
"24-0759-P0001","Collaborative Research: A new focus on subsurface parameterization of distributed integrated groundwater-land surface models","Andrew David Parsekian","Geology & Geophysics","1/29/2024 10:22",NA,NA,"Not Funded Yet"
"24-0762-P0001","Partnering with fur trappers to quantify population viability of marten (Martes caurina) in the Greater Yellowstone Ecosystem","Jacob R. Goheen","Zoology & Physiology","1/29/2024 12:49",NA,NA,"Not Funded Yet"
"24-0763-P0001","1.	TITLE OF PROJECT (Do not exceed 81 characters, including spaces and punctuation.) Assessing protein citrullination and autoantibody generation in the lungs and serum following asbestos exposure",NA,NA,"1/29/2024 14:06",NA,NA,"Not Funded Yet"
"24-0764-P0001","Assessing protein citrullination and autoantibody generation in the lungs and serum following asbestos exposure","Brian David Cherrington","Zoology & Physiology","1/29/2024 14:12",NA,NA,"Not Funded Yet"
"24-0766-P0001","Rare insects in harsh habitats in GRTE and YELL","Lusha Marguerite Tronstad","Wyo Natural Diversity Database","1/29/2024 16:07",NA,NA,"Not Funded Yet"
"24-0768-P0001","Factors that influence treatment efficacy and efficiency in children with speech sound disorders","Breanna Irene Krueger","Communication Disorders","1/29/2024 16:37","2/26/2024 14:57",NA,"Not Funded Yet"
"24-0770-P0001","Calibrating cloud processes in the presence of weather and observational uncertainty: an E3SM hierarchical approach,","Daniel McCoy","Atmospheric Science","1/30/2024 10:14","3/18/2024 10:24",NA,"Not Funded Yet"
"24-0771-P0001","Carling NSF Mid Career Advancement Proposal","Matthew D. Carling","Zoology & Physiology","1/30/2024 10:30","6/13/2024 9:10",NA,"Not Funded Yet"
"24-0771-P0002","Carling NSF Mid Career Advancement Proposal","Matthew D. Carling","Zoology & Physiology","1/23/2025 12:32",NA,NA,"Not Funded Yet"
"24-0773-P0001","Understanding trends in urbanization and human-raccoon conflict","Merav Ben-David","Zoology & Physiology","1/30/2024 12:05",NA,NA,"Not Funded Yet"
"24-0774-P0001","A survey of telepractice in rocky mountain states","Amy K. Peterson","Communication Disorders","1/31/2024 8:34",NA,NA,"Not Funded Yet"
"24-0775-P0001","CLIMB Wyoming Quarterly Follow-up","Michael D. Dorssom","Wyoming Survey & Analysis Center","1/31/2024 10:03",NA,NA,"Not Funded Yet"
"24-0776-P0001","Ab initio investigation of the gas-adsorption electronic response in 2D metal organic frameworks for gas sensing applications","Laura Rita de Sousa Oliveira","Chemistry","1/31/2024 14:12","2/6/2024 10:42",NA,"Not Funded Yet"
"24-0777-P0001","Early Detection of Atherosclerotic Plaque Using SERS Nanotags","Shawna M. McBride","Physics & Astronomy","1/31/2024 14:35","2/26/2024 13:18",NA,"Not Funded Yet"
"24-0778-P0001","Toward a Resilient Framework for Real-time Distributed Machine Learning in Dynamic and Zero Trust Environments using Static Analysis and Random Matrix Theory.","Shawna M. McBride","Physics & Astronomy","1/31/2024 15:05","2/26/2024 20:14",NA,"Not Funded Yet"
"24-0779-P0001","Test",NA,NA,"1/31/2024 15:43",NA,NA,"Not Funded Yet"
"24-0790-P0001","Enhancing Grid Resilience: A Federated Learning Approach with 3D-PAWS Weather Monitoring in Extreme Weather","Nga Thi Thanh Nguyen","Electrical Engineering & Computer Science","2/3/2024 13:31","3/4/2024 14:15",NA,"Not Funded Yet"
"24-0793-P0001","Great Lakes fish population and community resilience to ecosystem change","William Warren Fetzer","Zoology & Physiology","2/5/2024 11:27",NA,NA,"Not Funded Yet"
"24-0796-P0001","CPB: FY 2024 Radio Community Service Grant","Christina Kuzmych","Wyoming Public Media","2/6/2024 9:05",NA,NA,"Not Funded Yet"
"24-0796-P0002","CPB: FY 2024 Radio Community Service Grant","Christina Kuzmych","Wyoming Public Media,Wyoming Public Media","8/27/2024 10:27","9/4/2024 14:19",NA,"Not Funded Yet"
"24-0797-P0001","Walton Foundation Payment #6 (FY24)","Christina Kuzmych","Wyoming Public Media","2/6/2024 9:26",NA,NA,"Not Funded Yet"
"24-0798-P0001","DARPA YFA","Zejian Zhou","Electrical Engineering & Computer Science","2/6/2024 9:53","3/4/2024 14:17",NA,"Not Funded Yet"
"24-0803-P0001","Developing a Wind River Indian Reservation (WRIR) Multi-Faceted Drought and Climate Resilience Office to Implement Drought and Climate Change Impact Mitigation for the WRIR","Virginia B. Paige","Ecosystem Science & Management","2/7/2024 19:40","3/4/2024 10:39",NA,"Not Funded Yet"
"24-0804-P0001","Evaluating the Economic Impact of Grid United’s Wyoming Intertie High Voltage Transmission Line A Proposal","David M. Aadland","Economics","2/8/2024 11:39",NA,NA,"Not Funded Yet"
"24-0805-P0001","Campus Connections Youth Mentoring and Mental Health Treatment Program","Anne Elizabeth Stevens","Psychology","2/8/2024 13:07",NA,NA,"Not Funded Yet"
"24-0807-P0001","Teacher Retention: Supporting Special Education Teachers During Induction","Eric J Moody","Wyoming Institute for Disabilities WIND","2/8/2024 13:56","2/19/2024 16:55",NA,"Not Funded Yet"
"24-0809-P0001","ROI  Understanding Mucosal Immunity","David W Pascual","Veterinary Science","2/8/2024 16:05","2/28/2024 15:05",NA,"Not Funded Yet"
"24-0810-P0001","Red Desert to Hoback Mule Deer Migrations - HQ","Matthew Kauffman","Wyoming Coop Unit","2/8/2024 16:50","2/15/2024 13:25",NA,"Not Funded Yet"
"24-0818-P0001","The impact of courthouse facility dogs on the legal process","Alexey Gennessy Mazon","Psychology","2/13/2024 12:42",NA,NA,"Not Funded Yet"
"24-0821-P0001","Climate Adaptation Center in Central Wyoming (CACICW)","Maohong Fan","Energy & Petroleum Engineering","2/13/2024 15:47","2/26/2024 16:34",NA,"Not Funded Yet"
"24-0822-P0001","Wyoming MMRC Community Action Team","Kirbie Bryant Smalley","Rural Health","2/13/2024 15:56","2/21/2024 14:04",NA,"Not Funded Yet"
"24-0824-P0001","RFA - 029: Investigating the impact of soil microbial biogeography on plant resilience in challenging environments","Shawna M. McBride","Physics & Astronomy","2/14/2024 13:52","2/26/2024 16:50",NA,"Not Funded Yet"
"24-0825-P0001","RFA - 029: Using novel bacteria isolated from Mars-like environments to promote plant growth in lunar and Martian regolith simulants","Shawna M. McBride","Physics & Astronomy","2/14/2024 14:11","2/26/2024 16:05",NA,"Not Funded Yet"
"24-0827-P0001","Characterizing Spatio-Temporal patterns of Plant-Available Water after Wildfire in Headwater Catchments","Ryan Webb","Civil & Architectural Engineering & Construction Management","2/15/2024 14:44",NA,NA,"Not Funded Yet"
"24-0828-P0001","NeuroKey: Dynamic Brain Biometrics for Secure Human-Computer Interactions in Immersive Virtual Realms","Diksha Shukla","Electrical Engineering & Computer Science","2/15/2024 14:53",NA,NA,"Not Funded Yet"
"24-0830-P0001","Enhancing Grid Security: A Holistic Full Stack Security Implementation Using Zero-Trust Strategies and Digital Twins","Diksha Shukla","Electrical Engineering & Computer Science","2/16/2024 7:26","3/4/2024 13:11",NA,"Not Funded Yet"
"24-0831-P0001","The Wyoming Gas Injection Initiative (WGII)","Mohammad Piri","Center of Innovation for Flow through Porous Media","2/16/2024 10:03",NA,NA,"Not Funded Yet"
"24-0832-P0001","Exploring the Limits of Human-AI Teaming for Automating Network Configuration as a Response to Cybersecurity Events Through a Mesh of Virtual Agents","Diksha Shukla","Electrical Engineering & Computer Science","2/16/2024 18:13","3/4/2024 14:12",NA,"Not Funded Yet"
"24-0833-P0001","Leverage AI for Asset Inventories & Management","Ahmed Fathy Abdelaty Ahmed","Civil & Architectural Engineering & Construction Management","2/19/2024 10:51","3/6/2024 15:51",NA,"Not Funded Yet"
"24-0834-P0001","Synthesis: Carbon Capture and Repurposing By-Products","Ahmed Fathy Abdelaty Ahmed","Civil & Architectural Engineering & Construction Management","2/19/2024 11:02","3/12/2024 12:06",NA,"Not Funded Yet"
"24-0835-P0001","Project management institute","Ahmed Fathy Abdelaty Ahmed","Civil & Architectural Engineering & Construction Management","2/19/2024 11:09",NA,NA,"Not Funded Yet"
"24-0836-P0001","Campus Connections Therapeutic Mentoring, Mental Health Treatment, and Physical Activity: An  Integrated Afterschool Program","Anne Elizabeth Stevens","Psychology","2/19/2024 14:34","2/26/2024 15:31",NA,"Not Funded Yet"
"24-0837-P0001","BBenzyl Butyl Phthalate Effects on Norepinephrine Metabolism","Emily Elizabeth Schmitt","Kinesiology & Health","2/20/2024 9:04",NA,NA,"Not Funded Yet"
"24-0838-P0001","ACS Grant","Jennifer M.L Stephens","School of Nursing","2/20/2024 11:02",NA,NA,"Not Funded Yet"
"24-0839-P0001","Real-Time Forecasting of Power Line Integrity during Severe Icing Events","Nga Thi Thanh Nguyen","Electrical Engineering & Computer Science","2/20/2024 22:32","5/10/2024 11:51",NA,"Not Funded Yet"
"24-0840-P0001","DOE National Lab Partnership proposal - J Tang","Jinke Tang","Physics & Astronomy","2/21/2024 9:29","2/27/2024 13:29",NA,"Not Funded Yet"
"24-0841-P0001","X",NA,NA,"2/21/2024 14:46",NA,NA,"Not Funded Yet"
"24-0842-P0001","Steamboat Carbon Storage Hub","Scott Austin Quillinan","School of Energy Resources Directors Office","2/21/2024 15:27","3/18/2024 9:10",NA,"Not Funded Yet"
"24-0844-P0001","EFRC","Jifa Tian","Physics & Astronomy","2/22/2024 10:25",NA,NA,"Not Funded Yet"
"24-0845-P0001","Developmental pyrethroid exposure in the prairie vole as a model of environmental risk for autism","Rammohan Shukla","Zoology & Physiology","2/22/2024 13:07",NA,NA,"Not Funded Yet"
"24-0846-P0001","Mobile Crisis and Community Readiness Study","Emily A. Grant","Wyoming Survey & Analysis Center","2/22/2024 13:32","3/22/2024 11:57",NA,"Not Funded Yet"
"24-0848-P0001","NSF eMB. Collaborative Research: Advancing sparse modeling approaches for ecological inference and forecasting","Lauren Glenny Shoemaker","Botany","2/23/2024 16:43","3/11/2024 6:14",NA,"Not Funded Yet"
"24-0849-P0001","Non-Vinsol Resin Air Entraining Concrete Admixtures in SD","Kam Weng Ng","Civil & Architectural Engineering & Construction Management","2/25/2024 11:32","3/14/2024 7:11",NA,"Not Funded Yet"
"24-0851-P0001","Improving samarium production efficiency by La-Sm2O3 briquetting","Maohong Fan","Energy & Petroleum Engineering","2/26/2024 13:55","3/1/2024 15:07",NA,"Not Funded Yet"
"24-0855-P0001","Mechanisms of Geochemical & Microbial Processes Affecting Hydrogen Flow Dynamics in UHS","Minou Rabiei","Energy & Petroleum Engineering","2/27/2024 11:39","3/4/2024 14:10",NA,"Not Funded Yet"
"24-0858-P0001","AARP Community Challenge Flagship Grant Application","Thomas Brian Smoll","Albany Community Health Clinic,Family Medicine Residency Programs Casper,Family Medicine Residency Programs Cheyenne","2/28/2024 8:15","3/1/2024 13:52",NA,"Not Funded Yet"
"24-0860-P0001","Enhancing Substation Physical Security: A Federated Learning Approach for Radar, Acoustic, and Camera Data Fusion (ESPS-FL)","Nga Thi Thanh Nguyen","Electrical Engineering & Computer Science","2/28/2024 14:56","3/1/2024 12:43",NA,"Not Funded Yet"
"24-0863-P0001","Resono Air Force Miniature Standalone Air Data Probes for Enhancing UAS Flight Performance","Jonathan W. Naughton","Mechanical Engineering","2/29/2024 23:52","3/6/2024 17:02",NA,"Not Funded Yet"
"24-0864-P0001","Implementing Pharmacist-Assisted Cessation for Tobacco in Rural Areas.","Nervana Elkhadragy","School of Pharmacy","3/1/2024 12:16","3/20/2024 15:37",NA,"Not Funded Yet"
"24-0864-P0002","Implementing Pharmacist-Assisted Cessation for Tobacco in Rural Areas.","Nervana Elkhadragy","School of Pharmacy","9/25/2024 12:52","10/8/2024 17:06",NA,"Not Funded Yet"
"24-0865-P0001","DARPA CHAOS","Jonathan W. Naughton","Mechanical Engineering","3/1/2024 13:51","3/22/2024 17:00",NA,"Not Funded Yet"
"24-0866-P0001","WY State Parks Floristic Inventories","Benjamin Silver Legler","Botany","3/4/2024 10:05",NA,NA,"Not Funded Yet"
"24-0867-P0001","The Grass is Greener on the Other Side: Developing Climate-Smart Sheep and Lamb Commodities","Hannah Crocker Cunningham","Animal Science","3/4/2024 14:45","3/12/2024 14:27",NA,"Not Funded Yet"
"24-0869-P0001","tiger",NA,NA,"3/5/2024 11:29",NA,NA,"Not Funded Yet"
"24-0872-P0001","BII: Life without water: protecting macromolecules, cells, and organisms during desiccation and rehydration across kingdoms of life","Thomas C. Boothby","Molecular Biology","3/5/2024 15:24",NA,NA,"Not Funded Yet"
"24-0873-P0001","Antiviral Filtration Materials and Textiles from Sustainable Biomass","Caleb Matthew Hill","Chemistry","3/5/2024 15:56","3/11/2024 8:48",NA,"Not Funded Yet"
"24-0874-P0001","2.	Direct Utilization of Coal for Lithium-Ion Battery Anodes","Caleb Matthew Hill","Chemistry","3/5/2024 16:05","3/11/2024 8:48",NA,"Not Funded Yet"
"24-0876-P0001","Joyce TESS GI proposal","Meridith Paige Joyce","School of Computing","3/6/2024 8:25","9/25/2024 17:21",NA,"Not Funded Yet"
"24-0877-P0001","Laramie Salamander Population Monitoring","Mason Lee","Biodiversity Institute","3/6/2024 10:13","3/19/2024 12:04",NA,"Not Funded Yet"
"24-0879-P0001","PROGRESS: A Pathway to Resilient, Optimal Grid Security and Sustainable Energy - Strengthening Cyber Defense in Virtual Power Plants","Nga Thi Thanh Nguyen","Electrical Engineering & Computer Science","3/6/2024 14:34","3/29/2024 14:00",NA,"Not Funded Yet"
"24-0881-P0001","OVW Research and Evaluation Initiative","Laurel Allison Wimbish","Wyoming Survey & Analysis Center","3/7/2024 9:52",NA,NA,"Not Funded Yet"
"24-0886-P0001","Abiotic Stress Screening in Field Pea and Chickpea","Donna Karen Harris","Plant Sciences","3/11/2024 9:34","3/21/2024 13:00",NA,"Not Funded Yet"
"24-0887-P0001","A Comprehensive Study of Homelessness in Lansing","Matthew L. Wagner","Wyoming Survey & Analysis Center","3/11/2024 9:51","4/11/2024 13:52",NA,"Not Funded Yet"
"24-0890-P0001","Developing Beginning Farmers and Ranchers in Wyoming","John P. Hewlett","Agriculture & Applied Economics","3/12/2024 12:52","6/26/2024 11:01",NA,"Not Funded Yet"
"24-0897-P0001","2025-26 Biannual WBC Grant","Rocky S Case","Manufacturing Works","3/21/2024 13:27",NA,NA,"Not Funded Yet"
"24-0898-P0001","Ross Island","Kenneth Warren Sims","Geology & Geophysics","3/21/2024 13:54",NA,NA,"Not Funded Yet"
"24-0899-P0001","FM: Quantum Manufacturing of hEterogeneous Laser-integrated sEmiconductor-supercOnductor Nanostructures (Q-MELEON)","Jifa Tian","Physics & Astronomy","3/21/2024 19:13","4/5/2024 14:47",NA,"Not Funded Yet"
"24-0900-P0001","Pushing the frontiers of environmental research NERC-NSF","Jamie Marie McFarlin","Geology & Geophysics","3/22/2024 16:41","4/5/2024 9:04",NA,"Not Funded Yet"
"24-0902-P0001","Test","Jenna Meeks","UW Extension","3/25/2024 14:56",NA,NA,"Not Funded Yet"
"24-0903-P0001","Assessment of Safety and Operation Performances of CFIs and DDIs in Utah","Milan Zlatkovic","Civil & Architectural Engineering & Construction Management","3/26/2024 14:47","6/12/2024 13:46",NA,"Not Funded Yet"
"24-0907-P0001","Assessing Trade-offs Towards Equitable and Sustainable Transformations","Drew Edward Bennett","Haub School of Environment & Natural Resources","3/27/2024 17:00","5/13/2024 16:13",NA,"Not Funded Yet"
"24-0908-P0001","STAR: Resilience and elasticity of a foundational mutualism following the removal of a global ""Top 100"" invader","Jacob R. Goheen","Zoology & Physiology","3/28/2024 9:25","5/10/2024 12:06",NA,"Not Funded Yet"
"24-0909-P0001","An Instrumental Platform for the Isolation and Characterization of Nano and Microplastics and Other Health-Relevant Particles","Caleb Matthew Hill","Chemistry","3/28/2024 12:50","4/4/2024 12:15",NA,"Not Funded Yet"
"24-0912-P0001","Building capacity for collaborative decision-making for the treatment of speech sound disorders in children","Breanna Irene Krueger","Communication Disorders","3/29/2024 13:10",NA,NA,"Not Funded Yet"
"24-0915-P0001","3234_ Renewable Energy","Maohong Fan","Energy & Petroleum Engineering","3/31/2024 15:03","5/10/2024 12:00",NA,"Not Funded Yet"
"24-0916-P0001","Systems Engineering for Repowering Existing Coal-Fired Power Plants with Advanced Nuclear Reactors in Wyoming- EDA ACC","Haibo Zhai","Civil & Architectural Engineering & Construction Management","4/1/2024 16:32","7/31/2024 8:59",NA,"Not Funded Yet"
"24-0918-P0001","Ultra-Rapid Platform for Antimicrobial Susceptibility Testing (AST) of Pulmonary Non-Tuberculous Mycobacterial (NTM) Infections","Bledar Bisha","Animal Science","4/2/2024 14:04","4/4/2024 12:12",NA,"Not Funded Yet"
"24-0921-P0001","HRRR 2024","Khaled Ksaibati","Civil & Architectural Engineering & Construction Management","4/3/2024 11:05",NA,NA,"Not Funded Yet"
"24-0926-P0001","Concurrent Macroscale Topology Optimization and Microscale Material Optimization (MATOMIMO) to Elu- cidate the Microstructure-Property-Performance Relationship of Multifunctional Metamaterials","Xiang Zhang","Mechanical Engineering","4/5/2024 13:23","4/22/2024 16:59",NA,"Not Funded Yet"
"24-0928-P0001","Comprehensive Aquifer and Surface Water Coordination to Aid Decision-making Efficiency and Equity (CASCADE2)","Kristiana Marie Hansen","Agriculture & Applied Economics","4/6/2024 16:51","5/15/2024 15:02",NA,"Not Funded Yet"
"24-0929-P0001","Voices of Pride Oral History Program","Leslie Carol Waggener","American Heritage Center","4/7/2024 8:53","4/16/2024 11:32",NA,"Not Funded Yet"
"24-0930-P0001","Rural Communities Opioid Response Program Impact","Nancy McGee","Albany Community Health Clinic","4/8/2024 8:36",NA,NA,"Not Funded Yet"
"24-0931-P0001","Enhancing Energy Analytics Education to Deliver Business Value Faster","Minou Rabiei","Energy & Petroleum Engineering","4/8/2024 10:24","4/22/2024 15:17",NA,"Not Funded Yet"
"24-0935-P0001","Determining the Feasibility of Measuring Cosmological Parallax with the Next Generation of Giant Telescopes","Michael J Pierce","Physics & Astronomy","4/9/2024 10:54","4/22/2024 14:40",NA,"Not Funded Yet"
"24-0936-P0001","Understanding the Impact of Weed Diversity and Biomass on Alfalfa Forage Yield, Forage Nutritive Value, Animal Performance, and Production Economics","Andrew R. Kniss","Plant Sciences","4/9/2024 12:02","4/24/2024 9:43",NA,"Not Funded Yet"
"24-0937-P0001","RII Track-4: NSF: G-GPT: A Reinforcement-Learning-Enabled Large Language Model for Personalized Cancer Progression Prediction Through Digital Twin","Zejian Zhou","Electrical Engineering & Computer Science","4/10/2024 14:46","4/22/2024 12:30",NA,"Not Funded Yet"
"24-0938-P0001","Exotic Alluvial Systems","Brandon John McElroy","Geology & Geophysics","4/10/2024 16:26",NA,NA,"Not Funded Yet"
"24-0939-P0001","NSF-CPS- Multi-Robot Active Perception for Environmental Sampling and Modeling","Chao Jiang","Electrical Engineering & Computer Science","4/12/2024 12:16","5/10/2024 12:14",NA,"Not Funded Yet"
"24-0940-P0001","Rx for Change: Tobacco Cessation Training in U.S. Schools of Pharmacy","Nervana Elkhadragy","School of Pharmacy","4/15/2024 7:18","6/10/2024 13:54",NA,"Not Funded Yet"
"24-0943-P0001","ACT-Edge: Edge-to-HPC Testbed","Lars Kotthoff","Electrical Engineering & Computer Science","4/15/2024 12:59","5/9/2024 13:53",NA,"Not Funded Yet"
"24-0944-P0001","Addressing Type 2 Diabetes Risk in Wyoming Through Development of a Digital Diabetes Prevention Program","Jenifer Jo Thomas","School of Nursing","4/15/2024 13:53",NA,NA,"Not Funded Yet"
"24-0947-P0001","Targeted Violence and Terrorism Prevention Program - Wyoming","Eric John Nigh","Politics Public Affairs & International Studies","4/16/2024 9:54",NA,NA,"Not Funded Yet"
"24-0948-P0001","Blue Cross Blue Shield of Wyoming Website Maintenance FY25","Robert K. Leduc","Wyoming Survey & Analysis Center","4/16/2024 12:19",NA,NA,"Not Funded Yet"
"24-0950-P0001","EPSCoR Research Fellows: NSF: Exploring and benchmarking semi-empirical approaches to calculate water permeance and salt rejection of covalent organic frameworks","Laura Rita de Sousa Oliveira","Chemistry","4/16/2024 20:27",NA,NA,"Not Funded Yet"
"24-0952-P0001","Computational Foundations for Translational Research","Gabrielle Dawn Allen","School of Computing","4/17/2024 9:46","5/2/2024 13:25",NA,"Not Funded Yet"
"24-0953-P0001","CIVIC-PG Track B Enhancing Mobility in Teton County: Integrating Smart Technology and Community Engagement for Efficient Transportation","Chen Xu","Wyoming Geographic Information Science Center","4/17/2024 11:02","5/1/2024 13:23",NA,"Not Funded Yet"
"24-0958-P0001","OESE Teacher Quality Partnership","Colby Clinton Gull","College of Education Deans Office","4/18/2024 9:09","6/3/2024 17:05",NA,"Not Funded Yet"
"24-0962-P0001","Basic Biology of PGRMC Proteins in Aging and Geroscience","James K. Pru","Animal Science","4/18/2024 15:48",NA,NA,"Not Funded Yet"
"24-0964-P0001","EGP_DEPI_PlantGrowth&PhenotypingFacility","Carmela Rosaria Guadagno","Science Institute","4/20/2024 14:57","5/3/2024 12:46",NA,"Not Funded Yet"
"24-0966-P0001","Carbon County Weed and Pest Invasive's","Tyler Joe Carroll","Haub School of Environment & Natural Resources","4/22/2024 9:48",NA,NA,"Not Funded Yet"
"24-0967-P0001","CO2 to NaHCO3 Using Geo-Brine from CO2 Injection Site","Jonathan A. Brant","Civil & Architectural Engineering & Construction Management","4/22/2024 11:50",NA,NA,"Not Funded Yet"
"24-0968-P0001","Comparative Effectiveness of Two Behavioral Health Interventions for Autistic Youth","Eric J Moody","Wyoming Institute for Disabilities WIND","4/22/2024 12:16","5/10/2024 12:13",NA,"Not Funded Yet"
"24-0969-P0001","Reversible Biostasis for Improving Human Health","Thomas C. Boothby","Molecular Biology","4/23/2024 9:04","5/10/2024 12:07",NA,"Not Funded Yet"
"24-0970-P0001","Uncovering the sequence, ensemble, function paradigm for IDPs involved in preventing protein aggregation","Thomas C. Boothby","Molecular Biology","4/23/2024 9:23","6/10/2024 13:58",NA,"Not Funded Yet"
"24-0975-P0001","2022 through 2026 Synar Inspection, Coverage Study, and Synar Analysis Services","Lena Kathleen Dechert","Wyoming Survey & Analysis Center","4/24/2024 10:12",NA,NA,"Not Funded Yet"
"24-0976-P0001","AI Institute for Discovery of Extreme Advanced MateriaLs (IDEAL)","Laura Rita de Sousa Oliveira","Chemistry","4/24/2024 10:35","4/30/2024 15:01",NA,"Not Funded Yet"
"24-0977-P0001","IACxMEP Consortium","Rocky S Case","Manufacturing Works","4/24/2024 13:25","6/26/2024 7:06",NA,"Not Funded Yet"
"24-0981-P0001","Phosphorus Application Prior to Alfalfa Seedling vs. Standard In-Season Surface P Application Timing","Clint William Beiermann","Plant Sciences","4/26/2024 8:38","5/1/2024 10:02",NA,"Not Funded Yet"
"24-0988-P0001","SBA PRIME 2024",NA,NA,"4/29/2024 22:19",NA,NA,"Not Funded Yet"
"24-0989-P0001","SBA PRIME 2024","Jill K Kline","Small Business Development Center","4/29/2024 22:22","4/30/2024 14:53",NA,"Not Funded Yet"
"24-0990-P0001","Water is Life, Water is Comunidad: Connecting WY Latine Community with WY Water, Hot Springs Campout","Jacqueline Shinker","Geology & Geophysics","4/30/2024 8:55","5/3/2024 15:13",NA,"Not Funded Yet"
"24-0991-P0001","Stem water storage in giant cacti transforms ecohydrological processes in dryland ecosystems","David G. Williams","Botany","4/30/2024 17:21","6/12/2024 13:49",NA,"Not Funded Yet"
"24-0993-P0001","Utilizing recycled rubber fills in infrastructure","Kam Weng Ng","Civil & Architectural Engineering & Construction Management","5/1/2024 14:33","5/29/2024 10:57",NA,"Not Funded Yet"
