"Proposal #","full proposal title","College/Division","Admin Unit","Instrument Type","activity type","PI","Prime Sponsor","Project End Date","Project Start Date","Project Title","Proposal Type","Sponsor","History Action Day and Comment","Actual_Submission_Date","Actual_Udr_Consid_Date","Actual_Funding_Date","Actual_Not_Funding_Date","Actual_Submission_FY","Actual_Udr_Consid_FY","Actual_Funding_FY","Actual_Not_Funding_FY","Created Date.y","Proposal_Creation_FY","Days_to_Submission","Days_to_Funding_From_Submission","Days_to_Non_Funding_From_Submission","Actual_Submission_Month_Year","Actual_Submission_Quarter","Actual_Funding_Quarter","Sponsor_Type_Grouped","Sponsor_Category","Submission_Status","Submission_Count","Award_Count","Total_Submission_Count","Received_Total_Sponsor_Costs","Total Direct Costs","Total Indirect Costs","Total Project Cost","Total Sponsor Costs"
"23-1720-P0001","Carbon Monitoring & Tokenization for Direct Air Capture – Phase I","Engineering","Energy & Petroleum Engineering",NA,"Applied Research","Soheil Saraji",NA,"2/21/2023","8/22/2022","Carbon Monitoring & Tokenization for Direct Air Capture – Phase I","New","ADD NEW","8/4/2023 12:06:42 pm: Proposal was submitted to sponsor 8/22/22, this proposal is apart of legacy data from FY23 >> 12/23/2024 10:04:27 am: Assuming not funded. More than 12 months have passed since submission.",2023-08-04 12:06:42,NA,NA,2024-12-23 10:04:27,"FY2024",NA,NA,"FY2025",2023-06-21 16:06:17,"FY2023",44,NA,507,"August-2023","Q1 FY2024",NA,"Business","Others","Submitted",1,0,1,0,"163510","59363","222873",222873
"23-1721-P0001","Quantification of Natural Gas Streams and Their Carbon Emissions for Tokenization","Engineering","Energy & Petroleum Engineering",NA,"Basic Research","Soheil Saraji",NA,"8/21/2023","8/22/2022","Quantification of Natural Gas Streams and Their Carbon Emissions for Tokenization","New","ADD NEW","8/4/2023 12:21:11 pm: FY23 data, submitted to sponsor 8/22/22 >> 12/23/2024 10:03:13 am: Assuming not funded. More than 12 months have passed since submission.",2023-08-04 12:21:11,NA,NA,2024-12-23 10:03:13,"FY2024",NA,NA,"FY2025",2023-06-21 16:08:29,"FY2023",44,NA,507,"August-2023","Q1 FY2024",NA,"Business","Others","Submitted",1,0,1,0,"57356","21057","78413",78413
"23-1723-P0001","Subaward to Northern Arizona University project entitled: ""The Alliance of Persons with Disabilities (PWD) and Intersectionality for Inclusion, Networking, and Transition Opportunities in STEM (TAPDINTO-STEM) (NSF))""","Health Sciences","Wyoming Institute for Disabilities WIND",NA,"Other Sponsored Activity","Eric J Moody","National Science Foundation","7/31/2024","8/1/2022","TAPDINTO-STEM","New","Northern Arizona University","9/6/2023 11:14:48 am: housekeeping >> 12/19/2023 12:45:05 pm: Award documents received, in review and negotiation >> 2/13/2024 02:26:18 pm: Funded.",2023-09-06 11:14:48,2023-12-19 12:45:05,2024-02-13 14:26:18,NA,"FY2024","FY2024","FY2024",NA,2023-06-21 16:53:46,"FY2023",77,160,NA,"September-2023","Q1 FY2024","Q3 FY2024","Federal","Others","Funded",0,1,1,19999,"15432","4567","19999",19999
"23-1725-P0001","Integrating Cover Crops into Climate Limited High Plain and Intermountain West Irrigated Production Systems","Agriculture","Plant Sciences",NA,"Basic Research","Andrew R. Kniss","National Institute of Food and Agriculture/Department of Agriculture","3/31/2027","4/1/2023","Integrating Cover Crops into Climate Limited High Plain and Intermountain West Irrigated Production Systems","New","University of Nebraska, Lincoln","7/7/2023 02:13:41 pm: Legacy Data (FY23) submitted to sponsor 8/29/22 >> 12/23/2024 10:07:32 am: Assuming not funded. More than 12 months have passed since submission.",2023-07-07 14:13:41,NA,NA,2024-12-23 10:07:32,"FY2024",NA,NA,"FY2025",2023-06-22 09:04:28,"FY2023",15,NA,535,"July-2023","Q1 FY2024",NA,"Others","Others","Submitted",1,0,1,0,"68694","29440","98134",98134
"23-1726-P0001","Promotion of the Humanities Teaching and Learning Resources and Curriculum Development","Arts & Sciences","Visual Arts",NA,"Basic Research","Rachel M. Sailor",NA,"5/31/2025","7/1/2023","Promotion of the Humanities Teaching and Learning Resources and Curriculum Development","New","National Endowment for the Humanities","8/4/2023 01:01:16 pm: FY23 Legacy submission, submitted to sponsor 8/30/22 >> 12/23/2024 10:10:08 am: Assuming not funded. More than 12 months have passed since submission.",2023-08-04 13:01:16,NA,NA,2024-12-23 10:10:08,"FY2024",NA,NA,"FY2025",2023-06-22 09:17:49,"FY2023",43,NA,507,"August-2023","Q1 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"117297","32375","149672",149672
"23-1727-P0001","HHS Innovation Research: Wyoming implementation models for community telehealth access sties","Health Sciences","Wyoming Institute for Disabilities WIND",NA,"Basic Research","Canyon Leigh Hardesty",NA,"12/31/2026","1/1/2023","HHS Innovation Research: Wyoming implementation models for community telehealth access sites","New","Wyoming Department of Health","7/7/2023 02:19:35 pm: Legacy Data (FY23) submitted to sponsor 8/31/22 >> 12/23/2024 10:11:00 am: Assuming not funded. More than 12 months have passed since submission.",2023-07-07 14:19:35,NA,NA,2024-12-23 10:11:00,"FY2024",NA,NA,"FY2025",2023-06-22 09:39:00,"FY2023",15,NA,535,"July-2023","Q1 FY2024",NA,"State","Others","Submitted",1,0,1,0,"520833","104167","625000",625000
"23-1728-P0001","Development and Validation of a Kindergarten Dynamic Assessment to Predict Risk for Mathematics Difficulties and Disabilities","Health Sciences","Communication Disorders",NA,"Basic Research","Douglas Bryan Petersen","ADD NEW","6/30/2027","7/1/2023","Development and Validation of a Kindergarten Dynamic Assessment to Predict Risk for Mathematics Difficulties and Disabilities","New","ADD NEW","8/7/2023 12:21:18 pm: Submitted to Sponsor 8/31/22 >> 12/23/2024 10:09:27 am: Assuming not funded. More than 12 months have passed since submission.",2023-08-07 12:21:18,NA,NA,2024-12-23 10:09:27,"FY2024",NA,NA,"FY2025",2023-06-22 09:44:45,"FY2023",46,NA,504,"August-2023","Q1 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"320952","138971","459923",459923
"23-1729-P0001","Building a Network of Knowledge for Rural and Frontier Communities: Piloting Telehealth Approaches to Education, Detection, and Evidence-Based Treatment for Eating Disorders","Education","Counseling Leadership Advocacy & Design",NA,"Basic Research","Amanda Christine DeDiego",NA,"6/30/2024","5/1/2023","Building a Network of Knowledge for Rural and Frontier Communities: Piloting Telehealth Approaches to Education, Detection, and Evidence-Based Treatment for Eating Disorders","New","ADD NEW","11/27/2023 04:28:55 pm: Legacy Data FY23, submitted to sponsor on 7/15/2023.  Unable to locate signed greensheet for proposal >> 11/29/2023 08:46:29 am: updates need moving into development. >> 11/29/2023 08:46:43 am: updates needed, moving to update. >> 11/29/2023 08:50:12 am: Notice of declination attached to proposal.",2023-11-27 16:28:55,NA,NA,2023-11-29 08:50:12,"FY2024",NA,NA,"FY2024",2023-06-22 10:53:42,"FY2023",159,NA,2,"November-2023","Q2 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"254144","92246","346390",346390
"23-1733-P0001","NRCS and WYNDD data and information exchange 2022-2024","Research & Economic Development","Wyo Natural Diversity Database",NA,"Applied Research","Mark D. Andersen",NA,"12/31/2025","8/1/2022","NRCS and WYNDD data and information exchange 2022-2024","New","Natural Resources Conservation Service/Department of Agriculture","7/7/2023 02:28:08 pm: Legacy data (FY23), submitted to sponsor 8/19/22 >> 7/24/2023 03:08:19 pm: Project has been awarded FE received 6/15/23",2023-07-07 14:28:08,NA,2023-07-24 15:08:19,NA,"FY2024",NA,"FY2024",NA,2023-06-22 11:37:27,"FY2023",15,17,NA,"July-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,30000,"27272.73","272.27","30000",30000
"23-1735-P0001","How do seedbank dynamics drive global grassland communities after agricultural land abandonment?","Research & Economic Development","EPSCoR/IDEA Office",NA,"Basic Research","Melissa Holly DeSiervo",NA,"6/1/2025","6/1/2023","How do seedbank dynamics drive global grassland communities after agricultural land abandonment?","New","National Institute of Food and Agriculture/Department of Agriculture","12/23/2024 10:12:54 am: Assuming not funded. More than 12 months have passed since submission.",2023-07-07 14:31:30,NA,NA,2024-12-23 10:12:54,"FY2024",NA,NA,"FY2025",2023-06-22 11:50:17,"FY2023",15,NA,535,"July-2023","Q1 FY2024",NA,"Federal","USDA-NIFA","Submitted",1,0,1,0,"224912","0","224912",224912
"23-1736-P0001","Validation of the Predictive Early Assessment of Reading and Language (PEARL)","Health Sciences","Communication Disorders",NA,"Basic Research","Douglas Bryan Petersen","Department of Education","6/30/2027","7/1/2023","Validation of the Predictive Early Assessment of Reading and Language (PEARL)","New","ADD NEW","5/8/2024 04:22:22 pm: Legacy - no greensheet.  See attachments. >> 12/23/2024 10:15:20 am: Assuming not funded, as it’s been over 12 months since submission with no updates.",2024-05-08 16:22:22,NA,NA,2024-12-23 10:15:20,"FY2024",NA,NA,"FY2025",2023-06-22 12:07:30,"FY2023",321,NA,229,"May-2024","Q4 FY2024",NA,"Others","Others","Submitted",1,0,1,0,"1572431","426756","1999187",1999187
"23-1737-P0001","NSF Engines: Type-1: Northern Plains Applied Quantum CORE","Engineering","Physics & Astronomy",NA,"Basic Research","Jinke Tang","National Science Foundation","12/31/2024","1/1/2023","NSF Engines: Type-1: Northern Plains Applied Quantum CORE","New","Montana State University","7/6/2023 01:45:49 pm: Submitted to MSU 09.09.2023 >> 7/6/2023 01:46:49 pm: UW PI (Tang) received correspondence from MSU PI (Spangler) that MSU received the official award from MSU. >> 7/23/2024 03:39:51 pm: Funded.",2023-07-06 13:45:49,2023-07-06 13:46:49,2024-07-23 15:39:51,NA,"FY2024","FY2024","FY2025",NA,2023-06-22 12:23:00,"FY2023",14,383,NA,"July-2023","Q1 FY2024","Q1 FY2025","Federal","Others","Funded",0,1,1,188750,"144314","44436","188750",188750
"23-1738-P0001","Improve drought tolerance through image-based phenotyping and genomic technologies","Agriculture","Plant Sciences",NA,"Basic Research","Donna Karen Harris","National Institute of Food and Agriculture/Department of Agriculture","2/28/2026","3/1/2023","Improve drought tolerance through image-based phenotyping and genomic technologies","New","University of Georgia","2/5/2024 01:14:09 pm: Greensheet and final subaward proposal on file. Changing status to ""Submitted to Sponsor"" >> 12/23/2024 10:15:57 am: Assuming not funded, as it’s been over 12 months since submission with no updates.",2024-02-05 13:14:09,NA,NA,2024-12-23 10:15:57,"FY2024",NA,NA,"FY2025",2023-06-22 12:28:59,"FY2023",228,NA,322,"February-2024","Q3 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"84000","36000","120000",120000
"23-1739-P0001","Using co-production to build adaptive capacity and understand ecosystem service trade-offs in the context of social-ecological transformations","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Basic Research","Corrine Noel Knapp",NA,"7/31/2027","8/1/2023","Using co-production to build adaptive capacity and understand ecosystem service trade-offs in the context of social-ecological transformations","New","Foreign Agricultural Services/Department of Agriculture","3/14/2024 04:12:04 pm: Submitted on 09/14/2022 at Noon.  See attached confirmation >> 12/23/2024 10:17:00 am: Assuming not funded, as it’s been over 12 months since submission with no updates.",2024-03-14 16:12:04,NA,NA,2024-12-23 10:17:00,"FY2024",NA,NA,"FY2025",2023-06-22 12:35:13,"FY2023",266,NA,284,"March-2024","Q3 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"433395.27","145109","578504",578504
"23-1740-P0001","Regional Innovation Engines (Type 1): Hazard Mitigation, Climate Adaptation, and Community Resilience (ATTAIN) in the Everchanglng Northam Mountain West","Engineering","Civil & Architectural Engineering & Construction Management",NA,"Basic Research","Kam Weng Ng","National Science Foundation","6/30/2025","7/1/2023","Regional Innovation Engines (Type 1): Hazard Mitigation, Climate Adaptation, and Community Resilience (ATTAIN) in the Everchanglng Northam Mountain West","New","Idaho State University","3/6/2024 11:15:49 am: Legacy FY23 data, full submission documents attached and reflected. Greensheet attached, updated to Submitted to sponsor >> 12/23/2024 10:16:30 am: Assuming not funded, as it’s been over 12 months since submission with no updates.",2024-03-06 11:15:49,NA,NA,2024-12-23 10:16:30,"FY2024",NA,NA,"FY2025",2023-06-22 12:41:28,"FY2023",258,NA,292,"March-2024","Q3 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"80906","26594","107500",107500
"23-1741-P0001","HERO Basalt CarbonSAFE","School of Energy Resources","School of Energy Resources Directors Office",NA,"Basic Research","Jonathan Fred McLaughlin",NA,"1/31/2025","2/1/2023","HERO Basalt CarbonSAFE","New","U.S. Department of Energy","9/19/2023 09:23:34 am: Legacy. Greensheet. >> 9/19/2023 09:23:59 am: Under Consideration by the Sponsor. >> 4/2/2024 04:59:41 pm: Pre-Award Spending set up. Award is under definitization.",2023-09-19 09:23:34,2023-09-19 09:23:59,2024-04-02 16:59:41,NA,"FY2024","FY2024","FY2024",NA,2023-06-22 13:09:03,"FY2023",89,196,NA,"September-2023","Q1 FY2024","Q4 FY2024","Federal","DOE","Funded",0,1,1,8407697,"8047780","359917","10524930",8407697
"23-1742-P0001","The Williams Echo Springs Carbonsafe Storage Complex Feasibility Study","School of Energy Resources","School of Energy Resources Directors Office",NA,"Basic Research","Charles W. Nye",NA,"2/1/2025","2/1/2023","The Williams Echo Springs Carbonsafe Storage Complex Feasibility Study","New","U.S. Department of Energy","11/27/2023 05:31:56 pm: Legacy. Greensheet. >> 11/27/2023 05:32:24 pm: 2/9/2023 notified proposal was not funded.",2023-11-27 17:31:56,NA,NA,2023-11-27 17:32:24,"FY2024",NA,NA,"FY2024",2023-06-22 13:30:09,"FY2023",158,NA,0,"November-2023","Q2 FY2024",NA,"Federal","DOE","Submitted",1,0,1,0,"8674811","324492","11251452",8999303
"23-1744-P0001","CARBON ORE-BASED LOW-CARBON ASPHALT PAVEMENTS MADE IN THE UNITED STATES","School of Energy Resources","School of Energy Resources Department",NA,"Applied Research","Trina Igelsrud Pfeiffer","Department of Transportation","12/1/2028","1/1/2024","CARBON ORE-BASED LOW-CARBON ASPHALT PAVEMENTS MADE IN THE UNITED STATES","New","Western Research Institute","6/28/2023 02:21:30 pm: fixing amounts >> 6/28/2023 03:24:40 pm: making changes\n >> 7/19/2023 11:06:19 am: submitted >> 11/7/2024 03:37:38 pm: Project team notified via tasks that this one was not funded.",2023-07-19 11:06:19,NA,NA,2024-11-07 15:37:38,"FY2024",NA,NA,"FY2025",2023-06-22 15:09:52,"FY2023",27,NA,477,"July-2023","Q1 FY2024",NA,"State","Others","Submitted",1,0,1,0,"587653","254831",NA,842484
"23-1745-P0001","2023 Sloan Research Fellowship","Engineering","Electrical Engineering & Computer Science",NA,"Basic Research","Diksha Shukla",NA,"9/14/2025","9/15/2023","2023 Sloan Research Fellowship","New","ADD NEW","3/15/2024 11:23:00 am: Legacy submission, see greensheet in attachments >> 12/23/2024 10:17:33 am: Assuming not funded, as it’s been over 12 months since submission with no updates.",2024-03-15 11:23:00,NA,NA,2024-12-23 10:17:33,"FY2024",NA,NA,"FY2025",2023-06-22 15:54:15,"FY2023",267,NA,283,"March-2024","Q3 FY2024",NA,"Non-profit","Others","Submitted",1,0,1,0,"75000","0","75000",75000
"23-1747-P0001","Responding to America's Rural Health Challenge: Data Driven Support for a Critical Era","Agriculture","Agriculture & Applied Economics",NA,"Basic Research","Anders T. Van Sandt",NA,"3/31/2027","4/1/2023","Responding to America's Rural Health Challenge: Data Driven Support for a Critical Era","New","National Institute of Food and Agriculture/Department of Agriculture","11/14/2023 11:19:04 am: Legacy submission previously submitted to sponsor. >> 11/14/2023 11:19:28 am: Award attached, pre-award setup in progress for award",2023-11-14 11:19:04,NA,2023-11-14 11:19:28,NA,"FY2024",NA,"FY2024",NA,2023-06-23 10:28:55,"FY2023",144,0,NA,"November-2023","Q2 FY2024","Q2 FY2024","Federal","USDA-NIFA","Funded",0,1,1,649943,"498858","151085","649943",649943
"23-1748-P0001","Integrated Resource Management Analyst (IRMA) Wyoming Application Water Well Module for the IRMA-WY","Engineering","Wyoming Geographic Information Science Center",NA,"Other Sponsored Activity","Jeffrey D. Hamerlinck",NA,"9/30/2023","10/1/2022","Integrated Resource Management Analyst (IRMA) Wyoming Application Water Well Module for the IRMA-WY","New","Natural Resources Conservation Service/Department of Agriculture","11/27/2023 02:36:42 pm: Legacy data, previously submitted to sponsor >> 12/23/2024 10:21:32 am: Assuming not funded, as it’s been over 12 months since submission with no updates.",2023-11-27 14:36:42,NA,NA,2024-12-23 10:21:32,"FY2024",NA,NA,"FY2025",2023-06-23 11:01:50,"FY2023",157,NA,392,"November-2023","Q2 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"40235","4023","44258",44258
"23-1750-P0001","Contrasting geomorphic and traditional engineering practices in mined land reclamation: an assessment of ecological function, hydrologic response, and economic viability","Agriculture","Ecosystem Science & Management",NA,"Basic Research","Kristina Hufford",NA,"3/14/2026","3/14/2023","Contrasting geomorphic and traditional engineering practices in mined land reclamation: an assessment of ecological function, hydrologic response, and economic viability","New","National Science Foundation","3/6/2024 02:54:38 pm: Submitted to sponsor on 09/16/2022. >> 3/6/2024 02:54:54 pm: Per Research.gov status, project was not funded.",2024-03-06 14:54:38,NA,NA,2024-03-06 14:54:54,"FY2024",NA,NA,"FY2024",2023-06-23 11:45:09,"FY2023",257,NA,0,"March-2024","Q3 FY2024",NA,"Federal","NSF","Submitted",1,0,1,0,"345974","103994","449968",449968
"23-1752-P0001","Collaborative Research: IRES Track I: Post-hurricane recovery of island freshwater lenses: Understanding the impact of social and hydrological dynamics","Arts & Sciences","Anthropology",NA,"Basic Research","Elizabeth M Lynch",NA,"8/31/2026","9/1/2023","Collaborative Research: IRES Track I: Post-hurricane recovery of island freshwater lenses: Understanding the impact of social and hydrological dynamics","New","National Science Foundation","8/18/2023 03:13:13 pm: Submitted to sponsor 9/22 >> 9/25/2024 12:52:30 pm: This proposal shows an awarded status in Research.gov",2023-08-18 15:13:13,NA,2024-09-25 12:52:30,NA,"FY2024",NA,"FY2025",NA,2023-06-23 11:55:08,"FY2023",56,404,NA,"August-2023","Q1 FY2024","Q1 FY2025","Federal","NSF","Funded",0,1,1,95661,"95661","14442","95661",95661
"23-1753-P0001","Does beaver engineering increase amphibian genetic diversity?","Agriculture","Ecosystem Science & Management",NA,"Basic Research","Kathryn Elena Czarnecki Davis",NA,NA,NA,"Does beaver engineering increase amphibian genetic diversity?","New","Sigma Xi","3/28/2024 09:56:48 am: FY23 legacy data, updating status to Submitted to sponsor, award form flushed out, no Greensheet. Followed up with PI on status, did not receive response. >> 12/23/2024 10:23:04 am: Assuming not funded, as it’s been over 12 months since submission with no updates.",2024-03-28 09:56:48,NA,NA,2024-12-23 10:23:04,"FY2024",NA,NA,"FY2025",2023-06-23 12:08:34,"FY2023",279,NA,270,"March-2024","Q3 FY2024",NA,"Others","Others","Submitted",1,0,1,0,"1000",NA,"1000",1000
"23-1756-P0001","Citrulline: Potential for improved feed efficiency and sustainability","Agriculture","Animal Science",NA,"Applied Research","Hannah Crocker Cunningham",NA,"7/1/2023","1/1/2023","Citrulline: Potential for improved feed efficiency and sustainability","New","ADD NEW","2/27/2024 10:42:19 am: Legacy. Greensheet. >> 11/22/2024 02:04:25 pm: Project end date has passed and we don't have any record of an award for this proposal.",2024-02-27 10:42:19,NA,NA,2024-11-22 14:04:25,"FY2024",NA,NA,"FY2025",2023-06-23 14:08:30,"FY2023",249,NA,269,"February-2024","Q3 FY2024",NA,"Business","Others","Submitted",1,0,1,0,"0","0","350000",0
"23-1757-P0001","Structure of simple C*-algebras: classifiability and beyond","Engineering","Mathematics & Statistics",NA,"Basic Research","Zhuang Niu",NA,"6/30/2026","7/1/2023","Structure of simple C*-algebras: classifiability and beyond","New","National Science Foundation","2/27/2024 02:08:14 pm: Legacy. Greensheet. >> 2/27/2024 02:08:36 pm: 3/31/2023 decline Notice from Sponsor.",2024-02-27 14:08:14,NA,NA,2024-02-27 14:08:36,"FY2024",NA,NA,"FY2024",2023-06-23 14:27:03,"FY2023",249,NA,0,"February-2024","Q3 FY2024",NA,"Federal","NSF","Submitted",1,0,1,0,"196885","70626","267511",267511
"23-1762-P0001","Preserving Native American Cultural Heritage: Describing bedrock ground stone features through 3D modeling and Descendant Community consultation","Arts & Sciences","Anthropology",NA,"Basic Research","Elizabeth M Lynch",NA,"8/30/2026","9/1/2023","Preserving Native American Cultural Heritage: Describing bedrock ground stone features through 3D modeling and Descendant Community consultation","New","National Endowment for the Humanities","2/27/2024 02:19:18 pm: Legacy. No Greensheet. >> 2/27/2024 02:19:37 pm: Assuming not funded. PI has left UW.",2024-02-27 14:19:18,NA,NA,2024-02-27 14:19:37,"FY2024",NA,NA,"FY2024",2023-06-23 15:12:57,"FY2023",249,NA,0,"February-2024","Q3 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"103320.64","45977.68","149298.32",149298.32
"23-1764-P0001","Coal-derived graphene materials for industrial applications","School of Energy Resources","School of Energy Resources Directors Office",NA,"Basic Research","Trina Igelsrud Pfeiffer","U.S. Department of Energy","12/31/2025","9/1/2023","Coal-derived graphene materials for industrial applications","New","Iowa State University","12/18/2023 11:37:07 am: Submitted subrecipient agreement to prime sponsor on 12/14/2023\n >> 12/18/2023 11:38:02 am: Fully executed agreement received on 12/15/2023.  Attached",2023-12-18 11:37:07,NA,2023-12-18 11:38:02,NA,"FY2024",NA,"FY2024",NA,2023-06-23 15:19:33,"FY2023",178,0,NA,"December-2023","Q2 FY2024","Q2 FY2024","Others","Others","Funded",0,1,1,412375,"291818","120557","515475",412375
"23-1765-P0001","Communication Design for the Maryland Health Care Commission's FY2022 & FY2023 Annual Reports to the Governor","Research & Economic Development","Wyoming Survey & Analysis Center",NA,"Other Sponsored Activity","Janelle Simpson",NA,"12/31/2023","10/19/2022","Communication Design for the Maryland Health Care Commission's FY2022 & FY2023 Annual Reports to the Governor","New","State of Maryland","3/12/2024 09:48:56 am: FY23 legacy data, Greensheet attached, previously submitted to sponsor 10/7/22 >> 12/23/2024 10:24:43 am: Assuming not funded, as it’s been over 12 months since submission with no updates.",2024-03-12 09:48:56,NA,NA,2024-12-23 10:24:43,"FY2024",NA,NA,"FY2025",2023-06-23 15:21:29,"FY2023",263,NA,286,"March-2024","Q3 FY2024",NA,"State","Others","Submitted",1,0,1,0,"36086","12259","48345",48345
"23-1766-P0001","Sodium Ion Battery Anodes Using Structural Carbon Fiber Mats Derived from Powder River Basin (PRB) Coal Refining Waste","Engineering","Chemical & Biomedical Engineering",NA,"Applied Research","Katie Dongmei Li-Oakey",NA,"3/31/2025","4/1/2023","Coal Refining Waste to Sodium Ion Battery Anodes","New","U.S. Department of Energy","3/13/2024 10:09:39 am: Legacy. Has Greensheet. >> 3/13/2024 10:10:04 am: Per notification from sponsor on 10/28/2022, proposal was not funded.",2024-03-13 10:09:39,NA,NA,2024-03-13 10:10:04,"FY2024",NA,NA,"FY2024",2023-06-23 15:23:04,"FY2023",264,NA,0,"March-2024","Q3 FY2024",NA,"Federal","DOE","Submitted",1,0,1,0,"805956","133592","1183268",939548
"23-1769-P0001","Increasing Weather and Climate Awareness, Preparedness, and Response in Intermountain Rangeland and Cropping Systems","Agriculture","Agriculture & Applied Economics",NA,"Basic Research","Kristiana Marie Hansen",NA,"3/31/2027","4/1/2023","Increasing Weather and Climate Awareness, Preparedness, and Response in Intermountain Rangeland and Cropping Systems","New","National Institute of Food and Agriculture/Department of Agriculture","2/28/2024 11:10:06 am: Legacy. No Greensheet. >> 2/28/2024 11:10:22 am: Not Funded per notice from Sponsor.",2024-02-28 11:10:06,NA,NA,2024-02-28 11:10:22,"FY2024",NA,NA,"FY2024",2023-06-23 15:35:58,"FY2023",250,NA,0,"February-2024","Q3 FY2024",NA,"Federal","USDA-NIFA","Submitted",1,0,1,0,"1248884","251116","1500000",1500000
"23-1771-P0001","Bayesian petrophysical inversion with Gaussian mixture models","School of Energy Resources","School of Energy Resources Directors Office",NA,"Basic Research","Dario Grana",NA,"9/30/2023","6/1/2023","Bayesian petrophysical inversion with Gaussian mixture models","New","Eni S.p.A.","6/23/2023 05:43:46 pm: Legacy, submitted to sponsor 3/30/2023 >> 6/23/2023 05:43:57 pm: Award received >> 9/6/2023 04:44:37 pm: Fixing Sponsor. >> 9/6/2023 04:44:46 pm: Fixing Sponsor >> 9/6/2023 04:45:48 pm: Sponsor corrected. >> 9/6/2023 04:49:26 pm: Funded.",2023-09-06 16:45:48,NA,2023-09-06 16:49:26,NA,"FY2024",NA,"FY2024",NA,2023-06-23 15:42:10,"FY2023",75,0,NA,"September-2023","Q1 FY2024","Q1 FY2024","Others","Others","Funded",0,1,1,77090,"53350","23740","77090",77090
"23-1771-P0002","Work Order #2 | Geostatistical petrophysical inversion","School of Energy Resources","School of Energy Resources Directors Office",NA,"Applied Research","Dario Grana",NA,"6/30/2024","9/15/2023","Bayesian petrophysical inversion with Gaussian mixture models","New","Eni S.p.A.","9/14/2023 04:01:41 pm: Submitted. >> 9/14/2023 04:01:48 pm: Funded.",2023-09-14 16:01:41,NA,2023-09-14 16:01:48,NA,"FY2024",NA,"FY2024",NA,2023-09-01 11:23:08,"FY2024",13,0,NA,"September-2023","Q1 FY2024","Q1 FY2024","Others","Others","Funded",0,1,1,77090,"53349","23741","77090",77090
"23-1771-P0004","Work Order #4 | Bayesian time-lapse seismic and rock physics inversion","School of Energy Resources","School of Energy Resources Directors Office",NA,"Applied Research","Dario Grana",NA,"8/31/2025","10/15/2024","Bayesian petrophysical inversion with Gaussian mixture models","New","Eni S.p.A.","11/4/2024 03:38:23 pm: Submitted by PI, part of on-going contractual work. >> 11/4/2024 03:38:35 pm: See attached workorder\n >> 11/11/2024 07:55:11 am: Funded.",2024-11-04 15:38:23,2024-11-04 15:38:35,2024-11-11 07:55:11,NA,"FY2025","FY2025","FY2025",NA,2024-10-11 16:51:35,"FY2025",24,7,NA,"November-2024","Q2 FY2025","Q2 FY2025","Others","Others","Funded",0,1,1,81630,"56491","25139","81630",81630
"23-1771-P0005","Work Order #5 | Seismic inversion with frequency dependent rock physics models","School of Energy Resources","School of Energy Resources Directors Office",NA,"Applied Research","Dario Grana",NA,"8/31/2025","10/1/2024","Bayesian petrophysical inversion with Gaussian mixture models","New","Eni S.p.A.","10/25/2024 10:02:33 am: update admin unit etc. >> 11/4/2024 03:36:22 pm: updating form fields\n >> 11/11/2024 07:44:26 am: Submitted/Funded. >> 11/11/2024 07:44:36 am: Funded.",2024-11-11 07:44:26,NA,2024-11-11 07:44:36,NA,"FY2025",NA,"FY2025",NA,2024-10-24 16:45:01,"FY2025",18,0,NA,"November-2024","Q2 FY2025","Q2 FY2025","Others","Others","Funded",0,1,1,104799,"75283","29496","104799",104799
"23-1772-P0001","From Globalizing Taipei to Learning Amsterdam:! ! Referencing as a politicalizing strategy in Taiwan’s urban development","Arts & Sciences","Politics Public Affairs & International Studies",NA,"Applied Research","Yi-Ling Chen",NA,"6/30/2025","7/1/2023","From Globalizing Taipei to Learning Amsterdam","New","ADD NEW","3/14/2024 04:17:08 pm: Submitted on 10/13/2022 at 2:20pm.  See attached >> 12/23/2024 10:29:21 am: Assuming not funded, as it’s been over 12 months since submission with no updates.",2024-03-14 16:17:08,NA,NA,2024-12-23 10:29:21,"FY2024",NA,NA,"FY2025",2023-06-23 15:42:15,"FY2023",265,NA,284,"March-2024","Q3 FY2024",NA,"Others","Others","Submitted",1,0,1,0,"67243","0","67243",67243
