Project Title,Proposal #,PI,PI Unit,Status,Sponsor,Prime Sponsor,Admin Unit,Project Start Date,Project End Date,Proposal Type,Instrument Type,Project #,Created Date,Total Sponsor Costs,Sponsor Deadline
UW-TerraPower Collaboration on Scientific Software for Nuclear Energy Research,23-1922-P0001,Andrew Christopher Kirby,School of Computing,Funded,ADD NEW,,School of Computing,9/1/2023,8/31/2024,New,,23-1922,6/29/2023 02:42:33 PM,150000,4/25/2023 12:00:00 AM
Wyoming Startalk Arabic Nights Summer Camp,23-1606-P0001,Eric John Nigh,Politics Public Affairs & International Studies,Closed,National Security Agency/Department of Defense,,Politics Public Affairs & International Studies,6/1/2023,5/30/2025,New,,23-1606,6/8/2023 04:26:19 PM,379953,3/6/2023 12:00:00 AM
Hatch Regular Capacity 2019-2021,23-0462-P0001,,,Closed,,,,,,,,23-0462,4/27/2023 06:56:55 PM,,
Improved Rheological Methods to Understand the Spatial and Temporal Curing Behavior of Photopolymers,25-0589-P0001,Daniel Andrew Rau,Mechanical Engineering,Submitted to Sponsor,American Chemical Society,,Mechanical Engineering,9/1/2026,8/31/2027,New,,25-0589,3/3/2025 08:38:32 AM,110000,3/7/2025 12:00:00 AM
Anractic plant-fungal interaction,25-0016-P0001,Eunsook Park,Molecular Biology,Submitted to Sponsor,National Science Foundation,,Molecular Biology,1/1/2025,12/31/2027,New,,25-0016,7/13/2024 12:31:23 PM,986731,7/31/2024 12:00:00 AM
Project Global Officer (Project GO),24-0096-P0003,Eric John Nigh,Politics Public Affairs & International Studies,Funded,"Institute of International Education, Inc.",Department of Defense,Politics Public Affairs & International Studies,4/15/2023,1/31/2024,New,,24-0096,7/24/2023 01:56:51 PM,224898.1,3/31/2023 12:00:00 AM
"Summer nutrition, disease, or predation? Quantifying causes of poor lamb survival in northwest Wyoming",23-0712-P0001,,,Closed,,,,,,,,23-0712,4/27/2023 07:14:12 PM,,
Walton Foundation #5 - via Alumbra Innovations Foundation,23-1302-P0002,Christina Kuzmych,Wyoming Public Media,Funded,Alumbra Innovations Foundation,,Wyoming Public Media,3/1/2024,2/28/2034,New,,23-1302,2/19/2024 01:17:59 PM,20000,2/29/2024 12:00:00 AM
The reproductive microbiome of heifers and cows divergent in antral follicle count,23-1714-P0001,Hannah Crocker Cunningham,Animal Science,Closed,Foreign Agricultural Services/Department of Agriculture,,Animal Science,1/1/2023,12/31/2026,New,,23-1714,6/21/2023 02:57:49 PM,649982,8/11/2022 12:00:00 AM
Prey abundance and predator foraging ecology,24-0163-P0001,William Warren Fetzer,Zoology & Physiology,Funded,Great Lakes Fishery Commission,,Zoology & Physiology,3/1/2023,12/31/2025,New,,24-0163,8/14/2023 08:05:58 AM,32949.12,6/1/2022 12:00:00 AM
Concurrent Macroscale Topology Optimization and Microscale Material Optimization (MATOMIMO) to Elu- cidate the Microstructure-Property-Performance Relationship of Multifunctional Metamaterials,25-0627-P0001,Xiang Zhang,Mechanical Engineering,Submitted to Sponsor,National Science Foundation,,Mechanical Engineering,3/1/2026,2/29/2028,New,,25-0627,3/21/2025 12:09:55 PM,278085,4/7/2025 12:00:00 AM
UW Civil Legal Services Clinic and Family & Child Legal Advocacy Clinic,23-0692-P0001,,,Closed,,,,,,,,23-0692,4/27/2023 07:12:47 PM,,
Collaborative Research and Education on Synergized Transformational Solar Chemical Looping and Photo-Ultrasonic Renewable Biomass Refinery,23-0061-P0001,,,Closed,,,,,,,,23-0061,4/27/2023 06:27:23 PM,,
"BII: Life without water: protecting macromolecules, cells, and organisms during desiccation and rehydration across kingdoms of life",24-0291-P0002,Thomas C. Boothby,Molecular Biology,Funded,Michigan State University,National Science Foundation,Molecular Biology,10/1/2023,7/31/2027,Transfer,,24-0291,3/5/2024 03:33:49 PM,832429,12/1/2021 12:00:00 AM
Priority Species (Bats) Monitoring and Surveillance,23-0589-P0002,Ian M. Abernethy,Wyo Natural Diversity Database,Funded,Forest Service/Department of Agriculture,,Wyo Natural Diversity Database,4/15/2024,12/31/2026,Supplement,,23-0589,3/12/2024 07:30:09 AM,32000,3/27/2024 12:00:00 AM
Online Sustainability Ranch Management Framework: Rancher Self-Assessment and Scoring System to Track Improvement,23-0266-P0001,,,Closed,,,,,,,,23-0266,4/27/2023 06:42:18 PM,,
Digital Agriculture,23-1577-P0001,Raya Hegeman-Davis,School of Computing,Closed,"University of Illinois, Urbana-Champaign",National Institute of Food and Agriculture/Department of Agriculture,School of Computing,1/1/2024,12/31/2027,New,,23-1577,6/6/2023 03:34:05 PM,59996,3/23/2023 12:00:00 AM
Ranger Maintenance CY21,23-1004-P0001,,,Closed,,,,,,,,23-1004,4/27/2023 07:34:34 PM,,
Ab initio prediction of electron transport in 2D metal–organic frameworks via machine learning,23-1863-P0001,Laura Rita de Sousa Oliveira,Chemistry,Closed,National Aeronautics and Space Administration,,Chemistry,9/1/2022,8/31/2025,New,,23-1863,6/27/2023 01:40:20 PM,143271,2/11/2022 12:00:00 AM
Integrated Management of Invasive Weeds in Rangelands,23-0003-P0001,,,Closed,,,,,,,,23-0003,4/27/2023 06:23:25 PM,,
Binge eating and circadian disruption,23-1817-P0001,Kyle Patrick De Young,Psychology,Closed,National Institutes of Health/Department of Health and Human Services,,Psychology,5/1/2023,4/30/2025,New,,23-1817,6/26/2023 01:13:40 PM,19954,2/1/2023 12:00:00 AM
Alpine lake limnology and ecology (Raynes),25-0462-P0001,Annika Walters,Wyoming Coop Unit,Funded,Meg and Bert Raynes Wildlife Fund,,Wyoming Coop Unit,1/1/2025,8/31/2026,New,,25-0462,1/21/2025 12:46:09 PM,5000,1/31/2025 12:00:00 AM
"Immunity and Protection in a Brucella melitensis Challenge Study in Pregnant Goats,",24-1112-P0001,David W Pascual,Veterinary Science,Submitted to Sponsor,National Institute of Food and Agriculture/Department of Agriculture,,Veterinary Science,5/1/2025,4/30/2028,Resubmission,,24-1112,6/27/2024 01:23:29 PM,650000,8/8/2024 12:00:00 AM
RTI: Capture of CO2 with a Mobile Test Unit at a Chemical Manufacturing Plant 3G,25-0419-P0001,David W. Lucke,School of Energy Resources Directors Office,Under Review,U.S. Department of Energy,U.S. Department of Energy,School of Energy Resources Directors Office,7/1/2025,6/30/2028,New,,25-0419,1/9/2025 11:30:18 AM,1,4/10/2025 12:00:00 AM
Are drowned river mouths important overwintering habitats for migratory cisco or homes to resident populations?,23-1236-P0001,,,Closed,,,,,,,,23-1236,4/27/2023 07:50:47 PM,,
IDEAS 2024 - Ecuador,25-0372-P0001,Curt Davidson,Haub School of Environment & Natural Resources,In Development,Department of State,,Haub School of Environment & Natural Resources,9/1/2025,2/28/2027,Pre-proposal,,25-0372,12/12/2024 02:42:50 PM,34840,4/17/2025 12:00:00 AM
"Building next generation post-fire tree mortality models and examining interactions between drought, density, and fire severity on post-fire recovery trajectories",24-0116-P0001,Tucker James Furniss,Ecosystem Science & Management,Funded,ADD NEW,,Ecosystem Science & Management,10/1/2023,3/31/2028,New,,24-0116,7/27/2023 01:53:30 PM,499500,8/2/2023 12:00:00 AM
Soil microbes in sagebrush restoration,24-0978-P0001,Daniel Charles Laughlin,Botany,Funded,National Park Service/Department of the Interior,,Botany,6/1/2024,5/31/2029,New,,24-0978,4/25/2024 02:08:20 AM,48155,5/10/2024 12:00:00 AM
Using Recorders to Assess Population Trends for Great Gray Owls in Teton County,23-0471-P0001,,,Closed,,,,,,,,23-0471,4/27/2023 06:57:33 PM,,
A Machine Learning Screening Tool for Rare Earth Elements and Critical Minerals at the Mine Scale,24-0318-P0001,Davin A. Bagdonas,School of Energy Resources Directors Office,Funded,"Pacific Northwest National Laboratory/Battelle Energy Alliance, LLC/Battelle Memorial Institute",U.S. Department of Energy,School of Energy Resources Directors Office,1/13/2023,2/28/2025,New,,24-0318,8/20/2023 06:41:27 PM,179905,7/22/2022 12:00:00 AM
New Investigators Research Grant,23-1539-P0001,Katelyn Joy Kotlarek,Communication Disorders,Funded,American Speech-Language-Hearing Foundation,,Communication Disorders,12/1/2023,11/30/2024,Resubmission,,23-1539,6/1/2023 03:54:13 PM,10000,4/19/2023 12:00:00 AM
Collaborative Research: Effects of Air Turbulence and Snowflake Morphology on Snow Fall Speed,23-0197-P0001,,,Closed,,,,,,,,23-0197,4/27/2023 06:37:00 PM,,
Collaborative Research: 4D Visualization and Modeling of Two-Phase Flow and Deformation in Porous Media beyond the Realm of Creeping Flow,23-0433-P0001,,,Closed,,,,,,,,23-0433,4/27/2023 06:54:52 PM,,
NRI: FND: The Robotic Rehab Gym: Specialized co-robot trainers working with multiple human trainees for optimal learning outcomes,23-0559-P0001,,,Closed,,,,,,,,23-0559,4/27/2023 07:03:40 PM,,
Updated SGCN Distribution Maps for the 2022 State Wildlife Action Plan,23-0638-P0001,,,Closed,,,,,,,,23-0638,4/27/2023 07:09:04 PM,,
Update of the State Wind-Taxation Study ,24-0425-P0001,David M. Aadland,Economics,Funded,ADD NEW,,Economics,7/1/2023,9/22/2023,New,,24-0425,9/20/2023 01:53:49 PM,25800,7/18/2023 12:00:00 AM
From Globalizing Taipei to Learning Amsterdam,23-1772-P0001,Yi-Ling Chen,Politics Public Affairs & International Studies,Closed,ADD NEW,,Politics Public Affairs & International Studies,7/1/2023,6/30/2025,New,,23-1772,6/23/2023 03:42:15 PM,67243,10/15/2022 12:00:00 AM
Hatch-Multistate Capacity,23-0512-P0001,,,Closed,,,,,,,,23-0512,4/27/2023 07:00:25 PM,,
Sex Specific Cardiac Aging,23-1805-P0001,,,Closed,National Institutes of Health/Department of Health and Human Services,,,,,,,23-1805,6/26/2023 09:47:00 AM,,
Wyoming Innovation Partnership (WIP) | Phase II & Phase III,24-0142-P0008,Randall D. Violett,"College of Agriculture, Life Sciences & Natural Resources Deans Office",Funded,Wyoming Governor's Office,,"College of Agriculture, Life Sciences & Natural Resources Deans Office",7/20/2023,6/30/2024,New,,24-0142,8/7/2023 02:41:39 PM,676080,3/1/2023 12:00:00 AM
Quantifying the sustainability and food production benefits of passive geodesic domes in challenging environments.,25-0215-P0001,Jeffrey Michael Edwards,UW Extension,Submitted to Sponsor,Montana State University,National Institute of Food and Agriculture/Department of Agriculture,UW Extension,4/1/2025,3/31/2028,New,,25-0215,10/10/2024 11:08:14 AM,341821,10/29/2024 12:00:00 AM
Southern Ocean Process Observations,25-0303-P0001,Daniel McCoy,Atmospheric Science,Closed,U.S. Department of Energy,,Atmospheric Science,,,Pre-proposal,,25-0303,11/10/2024 02:45:49 PM,,2/27/2025 12:00:00 AM
A Novel Immune-modulating Probiotic for Treating Rheumatoid Arthritis,25-0368-P0001,David W Pascual,Veterinary Science,Submitted to Sponsor,"Virtici, LLC",National Institutes of Health/Department of Health and Human Services,Veterinary Science,1/1/2026,12/31/2028,New,,25-0368,12/11/2024 02:13:25 PM,305615,12/20/2024 12:00:00 AM
"Combining Project-based Learning, Citizen Science, and Authentic Research to Enhance the Success of STEM and STEM Education Majors",23-0202-P0001,,,Closed,,,,,,,,23-0202,4/27/2023 06:37:20 PM,,
Mountain Snails in Western United States,23-1640-P0001,Lusha Marguerite Tronstad,Wyo Natural Diversity Database,Closed,Western Association of Fish and Wildlife Agencies,U.S. Fish & Wildlife Service/Department of the Interior,Wyo Natural Diversity Database,8/1/2023,12/31/2025,New,,23-1640,6/13/2023 03:33:41 PM,268935,2/16/2023 12:00:00 AM
Blue Cross Blue Shield of Wyoming Website Maintenance,23-1944-P0002,Robert K. Leduc,Wyoming Survey & Analysis Center,Submitted to Sponsor,Blue Cross Blue Shield of Wyoming,,Wyoming Survey & Analysis Center,6/2/2024,6/1/2025,Non-Competing Continuation,,23-1944,4/23/2024 03:10:59 PM,20093,7/15/2024 12:00:00 AM
Conservation Practices to Reduce Environmental and Economic Impacts of Invasive Species on Rangeland Ecosystem Services,23-0157-P0001,,,Closed,,,,,,,,23-0157,4/27/2023 06:34:11 PM,,
Extension AmeriCorp ServeWyoming ,23-1454-P0004,Bridger Feuz,UW Extension,Funded,AmeriCorps,,UW Extension Department,10/1/2024,9/30/2025,Competing Continuation,,23-1454,3/19/2024 02:04:04 PM,167168,3/20/2024 12:00:00 AM
Mid-scale RI-1 (M1:IP): A Deep Soil Ecotron facility to explore belowground communities and ecosystem processes,24-0276-P0001,,,Closed,,,,,,,,24-0276,8/18/2023 02:49:59 PM,,
Collaborative Research: An Integrated Multiscale Reduced-Order Modeling and Experimental Framework for Lithium-ion Batteries under Mechanical Abuse Conditions,23-1017-P0001,,,Closed,,,,,,,,23-1017,4/27/2023 07:35:28 PM,,
Coop Unit Base Funding,24-0514-P0001,Matthew Kauffman,Wyoming Coop Unit,Funded,Wyoming Game and Fish Department,,Wyoming Coop Unit,7/1/2023,6/30/2024,New,,24-0514,10/25/2023 08:21:53 AM,40000,10/27/2023 12:00:00 AM
WyRamp Project,23-0654-P0001,,,Closed,,,,,,,,23-0654,4/27/2023 07:10:09 PM,,
"Collaborative Research: What erupts and what doesn’t? Investigating pre- and post-eruptive magmatic conditions in the Elevenmile Caldera System, Nevada",24-0611-P0001,Madeline J. Lewis,Geology & Geophysics,Closed,,,Geology & Geophysics,,,,,24-0611,11/30/2023 12:00:24 PM,,1/31/2025 12:00:00 AM
"Beef Cattle Efficiency and Stakeholder Management Tools: Characterizing effects of variable heart failure risk and feeding period on feed resource efficiency, respiratory microbiome and carcass quality of beef steers",23-1850-P0001,Hannah Crocker Cunningham,Animal Science,Closed,Montana State University,,Animal Science,6/15/2023,4/15/2025,New,,23-1850,6/27/2023 10:59:34 AM,29924,12/6/2022 12:00:00 AM
"Moose demography, browsing interactions: Bighorns FY20",23-0334-P0001,,,Closed,,,,,,,,23-0334,4/27/2023 06:47:16 PM,,
"To form and convene a collaborative steering team of partnersâ€”to co-design, organize, and facilitate an in-person, interactive AgroClimate Train-the-Trainers workshop. CESU NRC20MOU0010994",23-0965-P0001,,,Closed,,,,,,,,23-0965,4/27/2023 07:31:52 PM,,
Near-infrared light controlled transplanted cells to treat spinal cord injury,23-1592-P0001,Mark Gomelsky,Molecular Biology,Funded,National Institute of Neurological Disorders and Stroke/National Institutes of Health/Department of Health and Human Services,,Molecular Biology,4/1/2024,3/31/2026,New,,23-1592,6/8/2023 10:37:20 AM,397375,6/15/2023 12:00:00 AM
Weed Control in Alfalfa,23-0075-P0001,,,Closed,,,,,,,,23-0075,4/27/2023 06:28:22 PM,,
University of Wisconsin Sub-Award (Ricke),23-1541-P0001,Dana Kristen Dittoe,Animal Science,Funded,"University of Wisconsin, Madison",ADD NEW,"College of Agriculture, Life Sciences & Natural Resources Academic Department",7/1/2023,6/30/2024,New,,23-1541,6/1/2023 04:51:13 PM,2462.75,6/9/2023 12:00:00 AM
Effects of ectoparasites on the survival of sagebrush songbird fledglings,23-1469-P0001,,,Closed,,,,,,,,23-1469,4/27/2023 08:08:35 PM,,
EGP_DEPI_PlantGrowth&PhenotypingFacility,24-0964-P0001,Carmela Rosaria Guadagno,Science Institute,Submitted to Sponsor,National Institute of Food and Agriculture/Department of Agriculture,,Science Institute,9/1/2024,8/31/2027,Resubmission,,24-0964,4/20/2024 02:57:30 PM,449000,5/3/2024 12:00:00 AM
3DHP Woolpert Collaboration,25-0124-P0001,Jeffrey D. Hamerlinck,Wyoming Geographic Information Science Center,Submitted to Sponsor,U.S. Geological Survey/Department of the Interior,,Wyoming Geographic Information Science Center,1/1/2025,12/31/2025,New,,25-0124,9/10/2024 01:08:10 PM,128325,9/13/2024 12:00:00 AM
Clinical and Translational Research Infrastructure Network (MW-CTR-IN) Year 10,24-0481-P0001,Robert Scott Seville,Zoology & Physiology,Closed,"University of Nevada, Las Vegas",National Institutes of Health/Department of Health and Human Services,Zoology & Physiology,7/1/2023,11/8/2023,Renewal,,24-0481,10/12/2023 10:00:54 AM,61302,9/26/2023 12:00:00 AM
R2 Black Hills Data Audit,25-0038-P0001,Paige Elise Parry,Wyo Natural Diversity Database,Funded,Forest Service/Department of Agriculture,,Wyo Natural Diversity Database,8/5/2024,5/21/2025,New,,25-0038,7/29/2024 09:42:58 AM,10165.16,8/5/2024 12:00:00 AM
"Development of a rapid, highly sensitive, handheld Raman-based device for detection of SARS-CoV-2 and serological responses against SARS-CoV-2",23-0524-P0001,,,Closed,,,,,,,,23-0524,4/27/2023 07:01:16 PM,,
Pediatric Mental Health Survey 2023,24-0306-P0001,,,Closed,,,,,,,,24-0306,8/18/2023 02:52:10 PM,,
Colorado-Wyoming Climate Resilience Engine (CO-WY Engine),24-0767-P0002,Raya Hegeman-Davis,School of Computing,Submitted to Sponsor,Wyoming Governor's Office,National Science Foundation,School of Computing,10/1/2024,9/30/2026,New,,24-0767,9/5/2024 04:45:50 PM,600000,9/6/2024 12:00:00 AM
FY26 5339 Capital Request WYDOT/FTA,25-0664-P0001,Paul W. Kunkel,Transportation Services,Under Review,Wyoming Department of Transportation,,Transportation Services,10/1/2025,9/30/2026,New,,25-0664,4/9/2025 06:20:53 PM,406620,4/17/2025 12:00:00 AM
NSF REU Supplemental Funding Request - 141159,24-0422-P0001,Xiang Zhang,Mechanical Engineering,Funded,National Science Foundation,,Mechanical Engineering,1/1/2024,11/30/2024,Supplement,,24-0422,9/20/2023 10:46:47 AM,16000,9/26/2023 12:00:00 AM
Wyoming Innovation Partnership (WIP) | Phase II & Phase III,24-0142-P0026,Jeffrey D. Hamerlinck,Wyoming Geographic Information Science Center,Funded,Wyoming Governor's Office,,School of Computing,7/1/2024,6/30/2026,Other,,24-0142,5/7/2024 11:40:47 AM,218300,5/7/2024 12:00:00 AM
Evaluating the Economic and Community Impact of the Nonprofit Sector in Wyoming,23-0819-P0001,,,Closed,,,,,,,,23-0819,4/27/2023 07:21:46 PM,,
Climate change Vulnerability assessment for rare species and unique ecosystems in the Black Hills and Bear Lodge Mountains,23-0513-P0001,,,Closed,,,,,,,,23-0513,4/27/2023 07:00:29 PM,,
Range-Wide Seasonal Habitat Models for Greater Sage-grouse,23-1130-P0002,Jeffrey L. Beck,Ecosystem Science & Management,Funded,Pheasants Forever,,Ecosystem Science & Management,6/1/2023,8/30/2024,Other,,23-1130,1/9/2024 09:40:46 AM,5000,5/15/2023 12:00:00 AM
"Nature conservation and cultural heritage on the summitof Asia’s oldest protected area, Bogd Khan, Mongolia",23-1767-P0001,Maria Vittoria Mazzamuto,Haub School of Environment & Natural Resources,Closed,National Geographic Society,,Haub School of Environment & Natural Resources,4/1/2023,3/31/2024,,,23-1767,6/23/2023 03:26:33 PM,20000,10/12/2022 12:00:00 AM
Prototype implementation of Bayesian Optimization (BO) for Electrohydrodynamic Ink Jet Printing,24-0942-P0001,Lars Kotthoff,Electrical Engineering & Computer Science,Funded,National Aeronautics and Space Administration,,Electrical Engineering & Computer Science,5/15/2024,9/15/2024,New,,24-0942,4/15/2024 12:51:37 PM,47849,4/15/2024 12:00:00 AM
"Unlocking the Tight Oil Reservoirs of the Powder River Basin, Wyoming",23-0354-P0001,,,Closed,,,,,,,,23-0354,4/27/2023 06:49:00 PM,,
"Using lidar and passive remote-sensing measurements to study the feedback between springtime Arctic snow, ice algae and clouds, and to help interpret circular polarization measurements of other planets",23-1793-P0001,Daniel McCoy,Atmospheric Science,Closed,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Atmospheric Science,10/1/2023,9/30/2026,New,,23-1793,6/26/2023 08:34:08 AM,593044,5/12/2023 12:00:00 AM
"Establishing a catalysis research core: Unravel the atomic structure, active site, and catalytic behavior of multi-principal element alloys for CO2 conversion",25-0267-P0001,Jing Zhou,Chemistry,Closed,U.S. Department of Energy,,Chemistry,7/1/2025,6/30/2027,Pre-proposal,,25-0267,10/28/2024 11:01:55 AM,2430952,1/29/2025 12:00:00 AM
Coronavirus Relief Fund - TESTING,24-0313-P0001,,,Closed,,,,,,,,24-0313,8/18/2023 02:52:40 PM,,
Pronghorn Movement (WGBGLC),25-0465-P0001,Matthew Kauffman,Wyoming Coop Unit,Submitted to Sponsor,Wyoming Game and Fish Department,,Wyoming Coop Unit,7/1/2025,12/31/2026,New,,25-0465,1/21/2025 02:38:25 PM,10000,1/31/2025 12:00:00 AM
Monitoring bat communities in Wyoming with emphasis on habitat use and individual species distribution,24-0904-P0001,Ian M. Abernethy,Wyo Natural Diversity Database,Funded,U.S. Fish & Wildlife Service/Department of the Interior,,Wyo Natural Diversity Database,4/15/2024,9/30/2028,New,,24-0904,3/26/2024 03:22:02 PM,66000,4/12/2024 12:00:00 AM
Wyoming Range Mule Deer Project,23-1862-P0001,Kevin L. Monteith,Haub School of Environment & Natural Resources,Funded,Wyoming Game and Fish Department,,Haub School of Environment & Natural Resources,7/1/2023,12/31/2025,,,23-1862,6/27/2023 01:17:56 PM,10000,1/31/2023 12:00:00 AM
Wyoming High Risk Rural Roads Program,24-0348-P0002,Khaled Ksaibati,Civil & Architectural Engineering & Construction Management,Funded,Wyoming Department of Transportation,,Civil & Architectural Engineering & Construction Management,10/1/2024,9/30/2025,New,,24-0348,9/26/2024 05:24:00 PM,300000,10/11/2024 12:00:00 AM
Evaluation of DOE Real Estate Leasing for Pore Space and CCS Considerations,25-0579-P0001,Tara K. Righetti,School of Energy Resources Subdivision,In Development,ADD NEW,,School of Energy Resources Directors Office,10/1/2024,4/30/2025,New,,25-0579,2/26/2025 03:35:45 PM,,4/26/2025 12:00:00 AM
MRI Track-3,23-1633-P0001,David Todd Anderson,Chemistry,Closed,National Science Foundation,,Chemistry,6/1/2023,5/31/2025,New,,23-1633,6/13/2023 01:41:40 PM,308958,2/21/2023 12:00:00 AM
Evaluation of Pulse Crops for Wyoming Dryland Production,23-0164-P0001,,,Closed,,,,,,,,23-0164,4/27/2023 06:34:40 PM,,
Workforce Development Training Fund Pre-Hire Economic Development Training Grant ,24-0170-P0001,Gideon Francois Jacobs,Civil & Architectural Engineering & Construction Management,Funded,Wyoming Workforce Services,,Civil & Architectural Engineering & Construction Management,8/1/2023,5/31/2024,New,,24-0170,8/15/2023 11:04:42 AM,323299,3/24/2023 12:00:00 AM
Weed Management in Sugarbeet,23-0530-P0002,Andrew R. Kniss,Plant Sciences,Funded,"Betaseed, Inc.",,Plant Sciences,6/2/2020,10/31/2027,Supplement,,23-0530,6/25/2024 10:44:03 AM,24000,7/1/2024 12:00:00 AM
Wyoming Well and Wild Nature Journal Workshops and Trainings,25-0558-P0001,Hailey Elizabeth Sorg,UW Extension,Closed,ADD NEW,,UW Extension,3/19/2025,8/4/2025,New,,25-0558,2/19/2025 12:33:33 PM,900,1/29/2025 12:00:00 AM
"FY23 5311 Operating, Administration, and Maintenance Grant Request from WYDOT/FTA",23-1326-P0001,,,Closed,,,,,,,,23-1326,4/27/2023 07:57:27 PM,,
An Experimental Examination of Data Quality in Remote Patient Reported Outcomes Measurement,25-0280-P0001,Kenneth Ellis McClure,Mathematics & Statistics,Closed,University of Wyoming,,Mathematics & Statistics,7/1/2025,4/30/2027,New,,25-0280,10/30/2024 04:43:45 PM,,11/11/2024 12:00:00 AM
Evaluating Factors Influencing Elk Recruitment-Response of Elk to Human Recreation,24-0104-P0001,Joseph Dale Holbrook,Haub School of Environment & Natural Resources,Funded,Rocky Mountain Elk Foundation,,Haub School of Environment & Natural Resources,3/17/2023,3/20/2025,New,,24-0104,7/25/2023 11:59:54 AM,20748,1/30/2023 12:00:00 AM
Red Desert Mule Deer Migration (WGBGLC),25-0442-P0001,Matthew Kauffman,Wyoming Coop Unit,Submitted to Sponsor,Wyoming Game and Fish Department,,Wyoming Coop Unit,7/1/2025,6/30/2027,New,,25-0442,1/15/2025 11:24:13 AM,10000,1/31/2025 12:00:00 AM
Albany County Community Juvenile Service Board Planning Grant,25-0009-P0001,Adrienne B Freng,College of Arts & Sciences Deans Office,Funded,"Albany County, Wyoming",Department of Justice,Criminal Justice & Sociology,8/1/2024,6/30/2025,New,,25-0009,7/9/2024 01:38:39 PM,128500,2/16/2024 12:00:00 AM
Hot Dogs: climate change impacts in an endothermic predator,23-0541-P0001,,,Closed,,,,,,,,23-0541,4/27/2023 07:02:26 PM,,
Bismarck DFC Core Survey,24-0570-P0001,Laurel Allison Wimbish,Wyoming Survey & Analysis Center,Funded,Bismarck Burleigh Public Health,,Wyoming Survey & Analysis Center,1/1/2024,11/29/2024,Other,,24-0570,11/14/2023 10:48:37 AM,5025,11/30/2023 12:00:00 AM
Grand Teton National Park Climate and Archaeology,24-0933-P0001,William Randall Haas,Anthropology,Funded,National Park Service/Department of the Interior,,Anthropology,6/14/2024,12/31/2028,New,,24-0933,4/8/2024 01:09:13 PM,161137,4/15/2024 12:00:00 AM
Assessment of Washington’s Byrne-JAG funded Multi-Jurisdictional Task Force Program,23-1791-P0001,Emily A. Grant,Wyoming Survey & Analysis Center,Closed,ADD NEW,,Wyoming Survey & Analysis Center,12/1/2022,6/30/2023,New,,23-1791,6/26/2023 08:22:38 AM,198083,10/31/2022 12:00:00 AM
Collaborative Research: Exploring Metastable Magnetic States in 2D van der Waals Magnets for Probabilistic Bits,24-0508-P0001,Jifa Tian,Physics & Astronomy,Funded,National Science Foundation,,Physics & Astronomy,9/1/2024,8/31/2027,Resubmission,,24-0508,10/24/2023 10:33:56 AM,483605,12/22/2023 12:00:00 AM
"FY 2021 CAPS Combined Survey Work Plan (Small Grains Commodity, Exotic Nematodes, Pilot Grape Survey)",23-0801-P0001,,,Closed,,,,,,,,23-0801,4/27/2023 07:20:33 PM,,
Life Cycle Plots and Seasonal Range Maps for WY Birds and Mammal SGCN,23-1382-P0001,,,Closed,,,,,,,,23-1382,4/27/2023 08:01:17 PM,,
"Forage Double Cropping: Improving Productivity, Pro?tability, and Sustainability in Joint Hay and Livestock Production Systems",23-1795-P0001,,,Closed,,,,,,,,23-1795,6/26/2023 08:41:21 AM,,
Wyoming Bighorn Sheep Genetics: Wrap Up,23-0182-P0001,,,Closed,,,,,,,,23-0182,4/27/2023 06:35:58 PM,,
Waste Water Surveillance Support,23-1193-P0001,,,Closed,,,,,,,,23-1193,4/27/2023 07:47:35 PM,,
Collaborative Research: SLES,23-1530-P0001,Zejian Zhou,Electrical Engineering & Computer Science,Closed,National Science Foundation,,Electrical Engineering & Computer Science,1/1/2024,1/1/2027,New,,23-1530,5/26/2023 04:04:59 PM,600000,5/26/2023 12:00:00 AM
Role of Available Iron in Development of Chronic Toxoplasma gondii and Immunity,23-0967-P0001,,,Closed,,,,,,,,23-0967,4/27/2023 07:32:00 PM,,
Bridger-Teton National Forest Survey,24-0050-P0001,Michael D. Dorssom,Wyoming Survey & Analysis Center,Funded,Sublette County Wyoming,,Wyoming Survey & Analysis Center,6/1/2023,12/31/2023,New,,24-0050,7/14/2023 10:31:42 AM,23960.43,4/28/2023 12:00:00 AM
Scalable and Efficient Membrane Distillation and Adsorption Process for High-Purity Water and Lithium Recovery from Produced Water in New Mexico,23-1562-P0001,Maohong Fan,Energy & Petroleum Engineering,Closed,New Mexico Institute of Mining and Technology,,Energy & Petroleum Engineering,10/1/2023,9/30/2026,New,,23-1562,6/5/2023 03:20:19 PM,437500,4/12/2023 12:00:00 AM
CESU GP Winwarda's goldenweed (Ericameria winwardii) Survey,23-1268-P0001,,,Closed,,,,,,,,23-1268,4/27/2023 07:53:10 PM,,
Wind River Visitors Council Resident Sentiment Survey,25-0520-P0001,Daniel Phipps McCoy,Haub School of Environment & Natural Resources,Funded,Fremont County,,Haub School of Environment & Natural Resources,3/31/2025,7/1/2025,New,,25-0520,2/5/2025 10:20:12 AM,25761.6,2/28/2025 12:00:00 AM
Educational Health Center of Wyoming: New Access Point,24-0204-P0001,,,Closed,,,,,,,,24-0204,8/18/2023 02:45:13 PM,,
