"Proposal #","full proposal title","College/Division","Admin Unit","Instrument Type","activity type","PI","Prime Sponsor","Project End Date","Project Start Date","Project Title","Proposal Type","Sponsor","History Action Day and Comment","Actual_Submission_Date","Actual_Udr_Consid_Date","Actual_Funding_Date","Actual_Not_Funding_Date","Actual_Submission_FY","Actual_Udr_Consid_FY","Actual_Funding_FY","Actual_Not_Funding_FY","Created Date.y","Proposal_Creation_FY","Days_to_Submission","Days_to_Funding_From_Submission","Days_to_Non_Funding_From_Submission","Actual_Submission_Month_Year","Actual_Submission_Quarter","Actual_Funding_Quarter","Sponsor_Type_Grouped","Sponsor_Category","Submission_Status","Submission_Count","Award_Count","Total_Submission_Count","Received_Total_Sponsor_Costs","Total Direct Costs","Total Indirect Costs","Total Project Cost","Total Sponsor Costs"
"23-1839-P0001","EHCW, Casper Fire EMS, and Blue Envelope Health Fun Car/Booster Seat Collaboration","Health Sciences","UW Medical Education Division of Medical Education & Public Health Department",NA,"Other Sponsored Activity","Thomas Brian Smoll",NA,"2/8/2024","2/9/2023","Car and Booster Seats for Casper","New","Blue Envelope Health Fund","3/26/2024 04:34:15 pm: FY23 legacy data, updating project to funded. Green sheet attached. >> 3/26/2024 04:34:57 pm: Legacy data load, project is funded and award information is tied to 24-0304-A0001",2024-03-26 16:34:15,NA,2024-03-26 16:34:57,NA,"FY2024",NA,"FY2024",NA,2023-06-26 16:04:01,"FY2023",274,0,NA,"March-2024","Q3 FY2024","Q3 FY2024","Non-profit","Others","Funded",0,1,1,18500,"18500","0","18500",18500
"23-1841-P0001","SAI: Strengthening energy infrastructure resilience and equity during extreme cold weather events","Business","Economics",NA,"Basic Research","Charles F. Mason","National Science Foundation","8/31/2026","9/15/2023","SAI: Strengthening energy infrastructure resilience and equity during extreme cold weather events","New","Pennsylvania State University","11/21/2023 09:11:47 am: Duplicate Entry >> 11/21/2023 09:14:10 am: Proposal still active. Updates needed. >> 12/20/2023 12:22:57 pm: Previously submitted to sponsor, routed in lieu of Greensheet >> 12/20/2023 12:23:14 pm: Award currently in review and negotiation >> 1/18/2024 10:12:34 am: Funded.",2023-12-20 12:22:57,2023-12-20 12:23:14,2024-01-18 10:12:34,NA,"FY2024","FY2024","FY2024",NA,2023-06-26 16:17:10,"FY2023",177,29,NA,"December-2023","Q2 FY2024","Q3 FY2024","Others","Others","Funded",0,1,1,49999.99,"37131.42","12686.57","49999.99",49999.99
"23-1851-P0001","Operation and Maintenance of the Wyoming State Seed Laboratory - 2023-2024","Agriculture","Agricultural Experiment Station",NA,"Other Sponsored Activity","Eric P Webster",NA,"6/30/2024","7/1/2023","Operation and Maintenance of the Wyoming State Seed Laboratory","New","Wyoming Department of Agriculture","6/28/2023 12:46:50 pm: Revisions >> 7/12/2023 12:56:39 pm: refreshing routing approvals >> 7/12/2023 12:57:40 pm: Refreshing for routing >> 7/17/2023 03:21:41 pm: RW approvals for Seed lab and AG extension not populating, manually moving to progress award setup. >> 7/19/2023 10:02:14 am: Funded MOU included",2023-07-17 15:21:41,NA,2023-07-19 10:02:14,NA,"FY2024",NA,"FY2024",NA,2023-06-27 11:12:02,"FY2023",20,2,NA,"July-2023","Q1 FY2024","Q1 FY2024","State","Others","Funded",0,1,1,312677.5,"312677.5","0","312677.5",312677.5
"23-1852-P0001","Northwest Mountain Food Business Center","Agriculture","Agriculture & Applied Economics",NA,"Basic Research","Anders T. Van Sandt","Agricultural Marketing Service/Department of Agriculture","2/28/2028","3/1/2023","Northwest Mountain Food Business Center","New","Colorado State University","8/24/2023 02:50:30 pm: Legacy Data Submitted to Sponsor FY23 >> 8/24/2023 02:51:16 pm: Preliminary draft arrived from Sponsor 8/22-23",2023-08-24 14:50:30,NA,2023-08-24 14:51:16,NA,"FY2024",NA,"FY2024",NA,2023-06-27 11:17:03,"FY2023",58,0,NA,"August-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,1365240,"1241125","124115","1365240",1365240
"23-1853-P0001","Mule Deer and CWD - role of predation and vertical transmission","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Basic Research","Kevin L. Monteith",NA,"12/31/2025","7/1/2023","Mule Deer and CWD - Role of Predation and Vertical Transmission","New","Wyoming Game and Fish Department","6/28/2023 11:57:09 am: Revisions >> 7/3/2023 03:34:33 pm: more information needed >> 8/3/2023 09:53:17 am: Legacy. No greensheet. >> 8/3/2023 09:53:31 am: Awarded. 23-1853-A0001.",2023-08-03 09:53:17,NA,2023-08-03 09:53:31,NA,"FY2024",NA,"FY2024",NA,2023-06-27 12:40:33,"FY2023",37,0,NA,"August-2023","Q1 FY2024","Q1 FY2024","State","Others","Funded",0,1,1,5000,"5000","0","5000",5000
"23-1854-P0001","West Side Story","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Applied Research","Kevin L. Monteith",NA,"12/31/2025","7/1/2023","West Side Story","New","Wyoming Game and Fish Department","6/28/2023 12:03:12 pm: Revisions >> 7/3/2023 03:33:13 pm: More information needed >> 7/26/2023 09:45:50 am: Legacy. >> 7/26/2023 09:46:04 am: Awarded. 23-1854-A0001.",2023-07-26 09:45:50,NA,2023-07-26 09:46:04,NA,"FY2024",NA,"FY2024",NA,2023-06-27 12:51:02,"FY2023",29,0,NA,"July-2023","Q1 FY2024","Q1 FY2024","State","Others","Funded",0,1,1,165000,"165000","0","165000",165000
"23-1858-P0001","Does the Petal Fall Far From the Rose","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Applied Research","Kevin L. Monteith",NA,"12/31/2028","7/1/2023","Does the Petal Fall Far From the Rose","New","Wyoming Game and Fish Department","6/28/2023 12:19:19 pm: Revisions >> 7/3/2023 03:31:10 pm: More information needed >> 7/7/2023 11:25:41 am: Award notification added to provide Scope of working and budget constraints >> 7/20/2023 07:16:56 am: Minor fixes. >> 7/26/2023 09:52:19 am: Legacy. >> 7/26/2023 09:52:30 am: awarded. 23-1858-A0001",2023-07-26 09:52:19,NA,2023-07-26 09:52:30,NA,"FY2024",NA,"FY2024",NA,2023-06-27 13:09:16,"FY2023",29,0,NA,"July-2023","Q1 FY2024","Q1 FY2024","State","Others","Funded",0,1,1,10000,"10000","0","10000",10000
"23-1860-P0001","Communicating Wildlife Science to Students and Stakeholders","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Applied Research","Kevin L. Monteith",NA,"12/31/2025","7/1/2023","Communicating Wildlife Science to Students and Stakeholders","New","Wyoming Game and Fish Department","6/28/2023 12:22:53 pm: Revisions >> 7/3/2023 03:16:57 pm: Needs updates >> 9/22/2023 01:14:47 pm: Clean up >> 12/23/2024 11:29:23 am: Funded. 8/2/2023",2023-09-22 13:14:47,NA,2024-12-23 11:29:23,NA,"FY2024",NA,"FY2025",NA,2023-06-27 13:11:59,"FY2023",87,458,NA,"September-2023","Q1 FY2024","Q2 FY2025","State","Others","Funded",0,1,1,13000,"13000","0","13000",13000
"23-1874-P0001","Combining ICESat-2 photons with high resolution multispectral data for monitoring the thermokarst lake dynamics in the North American Arctic","Engineering","Physics & Astronomy",NA,"Basic Research","Shawna M. McBride",NA,"5/31/2024","6/1/2023","Combining ICESat-2 GLAS photons with multispectral data for monitoring lake dynamics","New","National Aeronautics and Space Administration","6/27/2023 03:18:55 pm: Legacy data submission, submitted to sponsor 12/14/22 >> 8/17/2023 03:13:44 pm: 80NSSC23M0170 >> 9/10/2023 03:37:48 pm: Funded 09/06/2023.",2023-06-27 15:18:55,2023-08-17 15:13:44,2023-09-10 15:37:48,NA,"FY2023","FY2024","FY2024",NA,2023-06-27 15:08:08,"FY2023",0,75,NA,"June-2023","Q4 FY2023","Q1 FY2024","Federal","Others","Funded",0,1,1,99938,"72417","27521","99938",99938
"23-1875-P0001","Wyoming Community Access Points for Telehealth Services Delivery","Health Sciences","Wyoming Institute for Disabilities WIND",NA,"Applied Research","Canyon Leigh Hardesty",NA,"9/30/2026","10/1/2023","Wyoming Community Access Points for Telehealth Services Delivery","New","Rural Development/Department of Agriculture","2/19/2024 07:20:52 am: Legacy record. GS attached. >> 2/19/2024 07:21:19 am: Agreement under review. >> 9/6/2024 11:15:28 am: Funded.",2024-02-19 07:20:52,2024-02-19 07:21:19,2024-09-06 11:15:28,NA,"FY2024","FY2024","FY2025",NA,2023-06-27 15:13:27,"FY2023",237,200,NA,"February-2024","Q3 FY2024","Q1 FY2025","Federal","Others","Funded",0,1,1,88501,"88501","0","101776",88501
"23-1878-P0001","7.6 NASA SMD Computational and Information Sciences and Technology Office (CISTO) C-010: Lyapunov-assured Secure Decisionmaking for Multiple UAVs Search and Rescue","Engineering","Physics & Astronomy",NA,"Applied Research","Shawna M. McBride",NA,"5/31/2024","6/1/2023","Lyapunov-assured Secure Decision-making for Multiple UAVs Search and Rescue","New","National Aeronautics and Space Administration","8/17/2023 03:21:10 pm: Legacy.  Greensheet. >> 8/17/2023 03:21:35 pm: Under Consideration. PR date 7/6/23. >> 9/10/2023 02:06:57 pm: Funded 09/05/2023",2023-08-17 15:21:10,2023-08-17 15:21:35,2023-09-10 14:06:57,NA,"FY2024","FY2024","FY2024",NA,2023-06-27 16:05:59,"FY2023",51,24,NA,"August-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,100000,"75849","25933.27","100000",100000
"23-1887-P0001","Effects of predation on mule deer in the Wyoming range","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Applied Research","Kevin L. Monteith",NA,"6/30/2024","7/1/2023","Effects of predation on mule deer in the Wyoming range","New","Wyoming Department of Agriculture","7/3/2023 03:28:29 pm: More information needed >> 7/11/2023 11:04:57 am: agreement added to provide scope of work and budget information >> 9/6/2023 11:15:26 am: housekeeping >> 10/19/2023 10:27:58 am: funded",2023-09-06 11:15:26,NA,2023-10-19 10:27:58,NA,"FY2024",NA,"FY2024",NA,2023-06-29 08:45:20,"FY2023",69,43,NA,"September-2023","Q1 FY2024","Q2 FY2024","State","Others","Funded",0,1,1,29000,"29000","0","29000",29000
"23-1887-P0002","Effects of predation on mule deer in the Wyoming range 2024-25","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Applied Research","Kevin L. Monteith",NA,"9/16/2025","9/1/2024","Effects of predation on mule deer in the Wyoming range","New","Wyoming Department of Agriculture","8/28/2024 08:18:22 pm: Moving to development to update fields\n >> 9/13/2024 02:20:29 pm: Post-Award review of submission.  Award Letter attached. >> 10/18/2024 02:26:55 pm: Agreement under review.",2024-09-13 14:20:29,NA,2024-10-18 14:26:55,NA,"FY2025",NA,"FY2025",NA,2024-08-16 11:30:56,"FY2025",28,35,NA,"September-2024","Q1 FY2025","Q2 FY2025","State","Others","Funded",0,1,1,34500,"34500","0","34500",34500
"23-1890-P0001","Manipulating the topology and superconductivity in 2M-phase WX2 (X = S and Se)","Engineering","Physics & Astronomy",NA,"Basic Research","Jifa Tian",NA,"8/31/2026","9/1/2023","Manipulating the topology and superconductivity in 2M-phase WX2 (X = S and Se)","New","U.S. Department of Energy","8/25/2023 01:43:07 pm: Legacy. Greensheet. >> 8/25/2023 01:43:47 pm: 07.08.2023 Notified that this project was under consideration >> 9/10/2023 01:34:12 pm: Funded 09/05/2023",2023-08-25 13:43:07,2023-08-25 13:43:47,2023-09-10 13:34:12,NA,"FY2024","FY2024","FY2024",NA,2023-06-29 09:36:53,"FY2023",57,16,NA,"August-2023","Q1 FY2024","Q1 FY2024","Federal","DOE","Funded",0,1,1,561835,"408926","152909","561835",561835
"23-1893-P0001","Infection Rates and Fitness Effects of Ectoparasites on Declining Sagebrush Songbirds","Agriculture","Wyoming Coop Unit",NA,"Other Sponsored Activity","Anna Lisa D. Chalfoun",NA,"3/31/2024","4/1/2023","Infection Rates Sagebrush Songbirds","New","ADD NEW","3/26/2024 11:17:03 am: Legacy. Greensheet. >> 11/22/2024 02:18:17 pm: There is an award record for this project in the awards section of sponsored projects.",2024-03-26 11:17:03,NA,2024-11-22 14:18:17,NA,"FY2024",NA,"FY2025",NA,2023-06-29 10:12:20,"FY2023",271,241,NA,"March-2024","Q3 FY2024","Q2 FY2025","Non-profit","Others","Funded",0,1,1,3600,"3600","0","3600",3600
"23-1896-P0001","Inferring CWD status from GPS collar data for disease management in mule deer","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Jerod Andrew Merkle",NA,"12/31/2025","7/1/2023","Inferring CWD status - WGBGLC 2023","New","Wyoming Game and Fish Department","7/28/2023 12:45:32 pm: Legacy. Greensheet. >> 7/28/2023 12:45:40 pm: Awarded.",2023-07-28 12:45:32,NA,2023-07-28 12:45:40,NA,"FY2024",NA,"FY2024",NA,2023-06-29 10:30:20,"FY2023",29,0,NA,"July-2023","Q1 FY2024","Q1 FY2024","State","Others","Funded",0,1,1,6500,"6500","0","6500",6500
"23-1904-P0001","Investigating the ecology and behavior of Townsend’s big-eared bats (Corynorhinus townsendii) in response to environmental change","Agriculture","Zoology & Physiology",NA,"Applied Research","Riley Fehr Bernard",NA,"12/31/2025","7/1/2023","Investigating Townsend's big-eared bat response to environmental change","New","Wyoming Game and Fish Department","8/10/2023 11:47:19 am: Legacy. >> 8/10/2023 11:47:29 am: Awarded.",2023-08-10 11:47:19,NA,2023-08-10 11:47:29,NA,"FY2024",NA,"FY2024",NA,2023-06-29 10:55:22,"FY2023",42,0,NA,"August-2023","Q1 FY2024","Q1 FY2024","State","Others","Funded",0,1,1,20817,"20817","0","20817",20817
"23-1909-P0001","Red Desert Mule Deer Migrations (2023 WGBGLC)","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Matthew Kauffman",NA,"12/31/2025","7/1/2023","Red Desert Mule Deer Migrations","New","Wyoming Game and Fish Department","8/7/2023 04:59:17 pm: Legacy. Greensheet. >> 8/7/2023 04:59:26 pm: Awarded.",2023-08-07 16:59:17,NA,2023-08-07 16:59:26,NA,"FY2024",NA,"FY2024",NA,2023-06-29 11:23:33,"FY2023",39,0,NA,"August-2023","Q1 FY2024","Q1 FY2024","State","Others","Funded",0,1,1,10000,"10000","0","10000",10000
"23-1909-P0002","Red Desert Mule Deer Migrations","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Matthew Kauffman",NA,"3/1/2026","7/1/2024","Red Desert Mule Deer Migrations","New","Wyoming Game and Fish Department","1/23/2024 04:13:28 pm: Adding hypothetical indirect cost distribution. >> 1/23/2024 04:19:13 pm: Update sponsor >> 2/9/2024 09:58:48 am: Submitted on 01/30/2024 >> 3/26/2024 03:28:10 pm: Notice received 03/19/2024 see attachments.\n >> 6/12/2024 02:23:51 pm: Agreement under review.",2024-02-09 09:58:48,2024-03-26 15:28:10,2024-06-12 14:23:51,NA,"FY2024","FY2024","FY2024",NA,2024-01-12 13:05:09,"FY2024",28,124,NA,"February-2024","Q3 FY2024","Q4 FY2024","State","Others","Funded",0,1,1,10000,"10000","0","10000",10000
"23-1910-P0001","Evaluation of the influence of wind energy on pronghorn movement and distribution (2023 WGBGLC)","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Matthew Kauffman",NA,"12/31/2025","7/1/2023","Evaluation the influence of wind energy on pronghorn movement and distribution","New","Wyoming Game and Fish Department","8/10/2023 04:50:25 pm: Legacy. Greensheet. >> 8/10/2023 04:50:32 pm: Funded.",2023-08-10 16:50:25,NA,2023-08-10 16:50:32,NA,"FY2024",NA,"FY2024",NA,2023-06-29 11:29:15,"FY2023",42,0,NA,"August-2023","Q1 FY2024","Q1 FY2024","State","Others","Funded",0,1,1,20000,"20000","0","20000",20000
"23-1910-P0002","Evaluating the influence of wind energy on pronghorn movement and distribution","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Matthew Kauffman",NA,"12/31/2025","3/1/2024","Evaluation the influence of wind energy on pronghorn movement and distribution","New","Wyoming Game and Fish Department","2/9/2024 09:56:45 am: Submitted 01/31/2024 >> 3/26/2024 03:43:18 pm: Notice received 03/19/2024 see attachments. >> 9/27/2024 09:24:48 am: Funded.",2024-02-09 09:56:45,2024-03-26 15:43:18,2024-09-27 09:24:48,NA,"FY2024","FY2024","FY2025",NA,2024-01-29 13:21:25,"FY2024",11,231,NA,"February-2024","Q3 FY2024","Q1 FY2025","State","Others","Funded",0,1,1,10000,"10000","0","10000",10000
"23-1911-P0001","North Bighorn Mule Deer Movements, Seasonal Ranges and Habitat Use","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Matthew Kauffman",NA,"12/31/2025","7/1/2023","North Bighorn Mule Deer","New","Wyoming Game and Fish Department","8/10/2023 11:48:38 am: Legacy. >> 8/10/2023 11:48:45 am: Awarded",2023-08-10 11:48:38,NA,2023-08-10 11:48:45,NA,"FY2024",NA,"FY2024",NA,2023-06-29 11:40:15,"FY2023",42,0,NA,"August-2023","Q1 FY2024","Q1 FY2024","State","Others","Funded",0,1,1,10000,"10000","0","10000",10000
"23-1912-P0001","Vaccination and Monitoring of Endangered Northern Long-eared Bats in Wyoming","Research & Economic Development","Wyo Natural Diversity Database",NA,"Basic Research","Ellen Whittle",NA,"6/30/2025","7/1/2023","Vaccination and Monitoring of Endangered Northern Long-eared Bats in Wyoming","New","Wyoming Governor's Office","7/6/2023 10:29:49 am: Legacy data (FY23) submitted to sponsor 1/31/23 >> 8/1/2023 03:12:33 pm: awarded",2023-07-06 10:29:49,NA,2023-08-01 15:12:33,NA,"FY2024",NA,"FY2024",NA,2023-06-29 11:49:17,"FY2023",7,26,NA,"July-2023","Q1 FY2024","Q1 FY2024","State","Others","Funded",0,1,1,20089.89,"20089.89","0","20089.89",20089.89
"23-1914-P0001","Full life-cycle effects of natural gas development on sagebrush songbirds","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Anna Lisa D. Chalfoun",NA,"12/31/2025","7/1/2023","Sagebrush Songbirds - WGBGLC 2023","New","Wyoming Game and Fish Department","8/4/2023 11:48:00 am: Legacy. Greensheet. >> 8/4/2023 11:48:10 am: Awarded",2023-08-04 11:48:00,NA,2023-08-04 11:48:10,NA,"FY2024",NA,"FY2024",NA,2023-06-29 12:08:03,"FY2023",36,0,NA,"August-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,17882,"17882","0","17882",17882
"23-1915-P0001","Learning to Migrate: Tracking Doe-Fawns Pairs on the Wind River Reservation","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Matthew Kauffman",NA,"12/31/2025","7/1/2023","WRIR Doe-Fawn Pairs","New","Wyoming Game and Fish Department","8/3/2023 09:55:03 am: Legacy. Greensheet. >> 8/3/2023 09:55:13 am: Awarded.",2023-08-03 09:55:03,NA,2023-08-03 09:55:13,NA,"FY2024",NA,"FY2024",NA,2023-06-29 12:13:54,"FY2023",35,0,NA,"August-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,10000,"10000","0","10000",10000
"23-1915-P0002","Learning to Migrate: Tracking Doe-Fawn Pairs on the Wind River Reservation","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Matthew Kauffman",NA,"12/31/2026","3/1/2020","WRIR Doe-Fawn Pairs","New","Wyoming Game and Fish Department","1/29/2024 12:44:52 pm: Updating sponsor >> 2/19/2024 01:39:38 pm: Submitted on 01/30/2024 - see attachments\n >> 3/26/2024 03:20:51 pm: Notice received 03/19/2024 see attachments. >> 7/3/2024 09:11:23 am: Funded.",2024-02-19 13:39:38,2024-03-26 15:20:51,2024-07-03 09:11:23,NA,"FY2024","FY2024","FY2025",NA,2024-01-12 15:13:32,"FY2024",38,135,NA,"February-2024","Q3 FY2024","Q1 FY2025","State","Others","Funded",0,1,1,10000,"10000","0","10000",10000
"23-1916-P0001","Jackson Moose Calf Survival and Development of Migration Patterns","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Matthew Kauffman",NA,"12/31/2025","7/1/2023","Jackson Moose - WGBGLC","New","Wyoming Game and Fish Department","8/11/2023 01:25:21 pm: Legacy. >> 8/11/2023 01:25:29 pm: Funded.",2023-08-11 13:25:21,NA,2023-08-11 13:25:29,NA,"FY2024",NA,"FY2024",NA,2023-06-29 12:17:33,"FY2023",43,0,NA,"August-2023","Q1 FY2024","Q1 FY2024","State","Others","Funded",0,1,1,40000,"40000","0","40000",40000
"23-1916-P0002","Jackson Moose Calf Survival and Development of Migration Patterns","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Matthew Kauffman",NA,"3/1/2024","3/1/2023","Jackson Moose - WGBGLC","New","Wyoming Game and Fish Department","1/29/2024 12:41:05 pm: Updating sponsor and other info >> 2/9/2024 10:00:29 am: Submitted on 01/30/2024\n >> 3/26/2024 03:09:22 pm: See attachments for notice of intent to award. >> 7/3/2024 09:24:24 am: Funded.",2024-02-09 10:00:29,2024-03-26 15:09:22,2024-07-03 09:24:24,NA,"FY2024","FY2024","FY2025",NA,2024-01-12 15:25:31,"FY2024",28,145,NA,"February-2024","Q3 FY2024","Q1 FY2025","State","Others","Funded",0,1,1,40000,"40000","0","40000",40000
"23-1917-P0001","Mapping and characterizing bighorn sheep seasonal ranges and migration routes","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Blake Lowrey",NA,"12/31/2025","7/1/2023","Bighorn sheep migration","New","Wyoming Game and Fish Department","8/4/2023 01:41:36 pm: Legacy. Greensheet. >> 8/4/2023 01:41:42 pm: Awarded",2023-08-04 13:41:36,NA,2023-08-04 13:41:42,NA,"FY2024",NA,"FY2024",NA,2023-06-29 12:54:45,"FY2023",36,0,NA,"August-2023","Q1 FY2024","Q1 FY2024","State","Others","Funded",0,1,1,45000,"45000","0","45000",45000
"23-1919-P0001","Wyoming Business Resource Connections","Research & Economic Development","VP for Research & Economic Development Office",NA,"Other Sponsored Activity","Curtis Nathan Biggs",NA,"9/30/2028","10/1/2023","University Center Economic Development","New","Economic Development Administration/Department of Commerce","8/14/2023 03:40:15 pm: submitted to sponsor 7/10/23 >> 8/23/2023 04:13:29 pm: Merit Review Completed 8-23-23 >> 9/28/2023 02:12:10 pm: Notice of Award received 9/28/23",2023-08-14 15:40:15,2023-08-23 16:13:29,2023-09-28 14:12:10,NA,"FY2024","FY2024","FY2024",NA,2023-06-29 14:21:56,"FY2023",46,45,NA,"August-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,1000000,"800000","200000","2007107",1000000
"23-1922-P0001","UW-TerraPower Collaboration on Scientific Software for Nuclear Energy Research","Engineering","School of Computing",NA,"Applied Research","Andrew Christopher Kirby",NA,"8/31/2024","9/1/2023","UW-TerraPower Collaboration on Scientific Software for Nuclear Energy Research","New","ADD NEW","3/12/2024 07:56:41 am: Legacy. Has Greensheet. >> 3/12/2024 07:56:54 am: Funded under ROAMWyo Award 24-0327-A0001.",2024-03-12 07:56:41,NA,2024-03-12 07:56:54,NA,"FY2024",NA,"FY2024",NA,2023-06-29 14:42:33,"FY2023",257,0,NA,"March-2024","Q3 FY2024","Q3 FY2024","Business","Others","Funded",0,1,1,150000,"107071","42928.88","150000",150000
"23-1924-P0001","Nicotine Use Prevention and Control (NUPAC) Program","Research & Economic Development","Wyoming Survey & Analysis Center",NA,"Applied Research","Humphrey John Costello",NA,"6/30/2027","9/25/2023","NICOTINE USE PREVENTION AND CONTROL PROGRAM: NMDOH: RFPNUPAC2302","New","New Mexico Department of Health","11/12/2023 05:21:16 pm: Previously submitted to sponsor >> 11/12/2023 05:21:35 pm: project is funded, pre-award setup is complete",2023-11-12 17:21:16,NA,2023-11-12 17:21:35,NA,"FY2024",NA,"FY2024",NA,2023-06-29 15:59:21,"FY2023",136,0,NA,"November-2023","Q2 FY2024","Q2 FY2024","State","Others","Funded",0,1,1,2100000,"1567164","532836","2100000",2100000
"23-1931-P0001","Reproductive success and habitat selection of the declining Loggerhead Shrike in an altered landscape","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Anna Lisa D. Chalfoun",NA,"2/28/2024","3/1/2023","Loggerhead shrike altered landscape","New","Meg and Bert Raynes Wildlife Fund","3/28/2024 10:35:33 am: FY23 legacy data, previously submitted to sponsor. updating status, greensheet attached. >> 11/22/2024 03:00:45 pm: There is a completed award set up in AWARDS for this project",2024-03-28 10:35:33,NA,2024-11-22 15:00:45,NA,"FY2024",NA,"FY2025",NA,2023-06-29 16:35:06,"FY2023",273,239,NA,"March-2024","Q3 FY2024","Q2 FY2025","Non-profit","Others","Funded",0,1,1,4505,"4505","0","4505",4505
"23-1932-P0001","Reproductive success and habitat selection of the declining Loggerhead Shrike","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Anna Lisa D. Chalfoun",NA,"12/31/2025","7/1/2023","Loggerhead Shrike - WGBGLC","New","Wyoming Game and Fish Department","8/4/2023 01:38:44 pm: Legacy. Greensheet. >> 8/4/2023 01:38:52 pm: Awarded.",2023-08-04 13:38:44,NA,2023-08-04 13:38:52,NA,"FY2024",NA,"FY2024",NA,2023-06-29 16:35:30,"FY2023",36,0,NA,"August-2023","Q1 FY2024","Q1 FY2024","State","Others","Funded",0,1,1,9000,"9000","0","9000",9000
"23-1932-P0002","Fitness Consequences of Habitat Selection Decisions in Altered Landscapes","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Anna Lisa D. Chalfoun",NA,"12/10/2025","5/1/2024","Loggerhead Shrike - WGBGLC","New","Wyoming Game and Fish Department","2/19/2024 01:46:22 pm: Submitted on 01/30/2024, See attachments\n >> 3/26/2024 03:04:43 pm: See attachments for notice of intent to award. In past years, there has been a boilerplate state grant agreement for these projects. >> 7/26/2024 10:26:22 am: Agreement under review.",2024-02-19 13:46:22,2024-03-26 15:04:43,2024-07-26 10:26:22,NA,"FY2024","FY2024","FY2025",NA,2024-01-12 16:04:18,"FY2024",38,158,NA,"February-2024","Q3 FY2024","Q1 FY2025","State","Others","Funded",0,1,1,10200,"10200","0","10200",10200
"23-1945-P0001","Wyoming Sensory Biology Biology COBRE - Phase I","Agriculture","Zoology & Physiology",NA,"Basic Research","Qian-Quan Sun",NA,"11/30/2021","12/1/2016","Wyoming Sensory Biology COBRE","New","National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services","7/3/2023 10:43:23 am: Legacy/Greensheet submission. >> 7/3/2023 10:43:57 am: Awarded by NIH: 8/30/2017",2023-07-03 10:43:23,NA,2023-07-03 10:43:57,NA,"FY2024",NA,"FY2024",NA,2023-06-30 14:03:58,"FY2023",3,0,NA,"July-2023","Q1 FY2024","Q1 FY2024","Federal","NIH","Funded",0,1,1,10411923,"7484034","2927889","10411923",10411923
"23-1951-P0001","Aerosol spectral absorption measurement for Near UV through Near Infrared Wavelengths","Engineering","Atmospheric Science",NA,"Applied Research","Shane Michael Murphy",NA,"6/21/2025","6/21/2023","Handix Scientific Full Phase II: IR-PAS for Aerosol Absorption Measurements","New","Handix Scientific, Inc.","8/17/2023 11:52:38 am: Legacy. No Greensheet. >> 8/17/2023 11:52:59 am: Sponsor has been recommended for an award. >> 9/27/2024 08:24:58 am: Funded.",2023-08-17 11:52:38,2023-08-17 11:52:59,2024-09-27 08:24:58,NA,"FY2024","FY2024","FY2025",NA,2023-06-30 15:07:34,"FY2023",48,407,NA,"August-2023","Q1 FY2024","Q1 FY2025","Business","Others","Funded",0,1,1,404876.46,"295281.54","109594.92",NA,404876.46
